latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.952547,72.52609,45.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01T00:00,15.5,67,9.5,0.00,1008.9,5,8.9,21,0.0
2020-01-01T01:00,15.4,74,10.7,0.00,1008.3,11,9.0,29,0.0
2020-01-01T02:00,15.7,74,11.0,0.00,1007.9,21,10.2,42,0.0
2020-01-01T03:00,16.0,71,10.8,0.00,1007.7,34,10.5,49,0.0
2020-01-01T04:00,16.3,69,10.7,0.00,1007.8,30,11.2,57,0.0
2020-01-01T05:00,15.7,72,10.6,0.00,1008.0,42,11.8,52,0.0
2020-01-01T06:00,15.6,73,10.7,0.00,1008.5,29,12.2,56,0.0
2020-01-01T07:00,15.6,74,10.9,0.00,1009.7,33,12.5,57,0.0
2020-01-01T08:00,17.1,70,11.5,0.00,1010.6,52,14.2,60,63.0
2020-01-01T09:00,18.8,64,12.0,0.00,1011.5,52,15.5,68,212.0
2020-01-01T10:00,20.9,60,12.9,0.00,1011.9,58,15.0,73,382.0
2020-01-01T11:00,22.7,57,13.7,0.00,1011.0,86,14.0,78,536.0
2020-01-01T12:00,24.0,55,14.4,0.00,1010.0,89,12.0,83,600.0
2020-01-01T13:00,24.9,53,14.8,0.00,1008.7,93,9.8,82,617.0
2020-01-01T14:00,25.5,52,14.8,0.00,1007.8,91,7.9,74,574.0
2020-01-01T15:00,25.6,50,14.3,0.00,1007.6,96,6.6,68,440.0
2020-01-01T16:00,25.3,49,13.9,0.00,1007.7,97,5.5,58,246.0
2020-01-01T17:00,23.5,59,15.1,0.00,1008.9,97,6.0,33,95.0
2020-01-01T18:00,21.7,65,14.9,0.00,1009.3,95,7.4,14,10.0
2020-01-01T19:00,21.5,64,14.3,0.00,1010.2,97,8.4,10,0.0
2020-01-01T20:00,21.0,64,14.0,0.00,1010.9,95,9.2,21,0.0
2020-01-01T21:00,19.8,70,14.1,0.00,1011.3,95,7.4,14,0.0
2020-01-01T22:00,19.1,73,14.2,0.00,1011.5,94,6.9,6,0.0
2020-01-01T23:00,17.8,78,14.0,0.00,1011.2,90,9.4,2,0.0
2020-01-02T00:00,17.6,79,13.8,0.00,1010.7,88,10.7,14,0.0
2020-01-02T01:00,17.2,79,13.6,0.00,1010.4,87,10.6,24,0.0
2020-01-02T02:00,17.2,77,13.1,0.00,1010.0,86,10.7,33,0.0
2020-01-02T03:00,17.1,76,12.8,0.00,1009.7,88,10.7,40,0.0
2020-01-02T04:00,17.0,76,12.7,0.00,1009.7,89,10.4,46,0.0
2020-01-02T05:00,15.8,80,12.5,0.00,1010.6,85,10.5,52,0.0
2020-01-02T06:00,15.4,83,12.5,0.00,1011.2,82,10.0,49,0.0
2020-01-02T07:00,15.3,83,12.5,0.00,1012.0,81,10.2,51,0.0
2020-01-02T08:00,16.9,77,12.7,0.00,1013.1,83,12.9,54,71.0
2020-01-02T09:00,19.0,69,13.1,0.00,1013.9,12,12.9,63,245.0
2020-01-02T10:00,21.1,64,14.0,0.00,1013.9,10,11.0,67,429.0
2020-01-02T11:00,22.8,61,15.0,0.00,1013.1,0,8.2,67,572.0
2020-01-02T12:00,24.1,58,15.5,0.00,1012.1,0,5.6,50,655.0
2020-01-02T13:00,25.0,54,15.1,0.00,1010.6,6,5.2,25,672.0
2020-01-02T14:00,25.6,47,13.4,0.00,1009.6,28,6.1,3,618.0
2020-01-02T15:00,25.5,45,12.6,0.00,1009.1,23,7.3,349,451.0
2020-01-02T16:00,25.3,44,12.2,0.00,1009.2,54,8.2,345,304.0
2020-01-02T17:00,23.6,55,14.1,0.00,1010.6,33,9.4,356,144.0
2020-01-02T18:00,22.0,58,13.5,0.00,1011.3,60,9.1,353,11.0
2020-01-02T19:00,21.3,57,12.5,0.00,1012.1,22,8.5,348,0.0
2020-01-02T20:00,20.4,58,11.9,0.00,1012.9,0,10.0,334,0.0
2020-01-02T21:00,18.9,67,12.5,0.00,1012.9,0,9.4,337,0.0
2020-01-02T22:00,18.0,74,13.3,0.00,1012.9,0,9.6,340,0.0
2020-01-02T23:00,17.3,77,13.3,0.00,1012.8,0,9.0,344,0.0
2020-01-03T00:00,16.6,79,13.0,0.00,1012.3,1,9.6,347,0.0
2020-01-03T01:00,16.0,80,12.6,0.00,1012.3,1,8.7,7,0.0
2020-01-03T02:00,15.4,83,12.5,0.00,1011.8,2,8.1,13,0.0
2020-01-03T03:00,15.0,84,12.3,0.00,1011.5,15,7.9,360,0.0
2020-01-03T04:00,14.2,87,12.1,0.00,1011.4,27,7.1,30,0.0
2020-01-03T05:00,13.4,92,12.2,0.00,1011.7,24,5.7,35,0.0
2020-01-03T06:00,13.0,93,11.9,0.00,1012.2,2,5.9,43,0.0
2020-01-03T07:00,12.6,94,11.6,0.00,1013.0,0,6.6,29,0.0
2020-01-03T08:00,15.0,83,12.0,0.00,1014.0,13,6.1,28,72.0
2020-01-03T09:00,17.4,73,12.4,0.00,1014.8,29,5.9,43,251.0
2020-01-03T10:00,19.7,65,12.8,0.00,1014.7,56,5.1,45,433.0
2020-01-03T11:00,21.7,57,12.8,0.00,1013.7,81,4.1,38,575.0
2020-01-03T12:00,23.2,49,11.9,0.00,1012.6,76,5.2,12,656.0
2020-01-03T13:00,24.1,44,11.1,0.00,1011.2,57,8.3,5,672.0
2020-01-03T14:00,24.5,42,10.7,0.00,1010.2,59,9.7,4,623.0
2020-01-03T15:00,24.7,41,10.6,0.00,1009.9,80,10.1,6,507.0
2020-01-03T16:00,24.3,41,10.3,0.00,1009.7,53,9.8,8,334.0
2020-01-03T17:00,21.8,56,12.6,0.00,1010.0,61,5.1,4,151.0
2020-01-03T18:00,18.8,64,12.0,0.00,1010.3,67,7.9,357,15.0
2020-01-03T19:00,17.8,68,11.8,0.00,1010.7,69,6.7,344,0.0
