Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,27.5,68.25,1.35,25.475,14.65,2.05,4.466666666666667,0.3433333333333333,25.5875,0.25,4.375,,,,,19.65,75.25,,117.5,,,,713.75,
2023-01-01 01:00:00,28.25,71.5,1.325,24.7,14.225,2.125,4.675000000000001,0.6325,19.5975,0.225,4.2,,,,,18.975,78.5,,126.5,,,,713.0,
2023-01-01 02:00:00,33.75,84.75,1.475,31.599999999999998,18.025,2.2,5.125,0.625,10.69,0.3,4.65,,,,,18.175,81.75,,126.25,,,,712.0,
2023-01-01 03:00:00,30.25,75.5,1.275,27.1,15.45,2.225,5.075,0.46499999999999997,17.415,0.25,4.475,,,,,17.775,82.75,,157.0,,,,712.0,
2023-01-01 04:00:00,31.0,77.0,1.4666666666666668,23.566666666666666,13.733333333333334,2.2666666666666666,4.725,0.3925,21.7375,0.2,4.425,,,,,17.525,84.5,,147.0,,,,712.0,
2023-01-01 05:00:00,31.75,79.0,1.2,21.6,12.45,2.1500000000000004,4.766666666666667,0.4125,20.325,0.2,4.2,,,,,16.9,86.5,,150.75,,,,712.25,
2023-01-01 06:00:00,37.25,93.0,1.375,25.6,14.725,2.05,6.0,0.735,14.387500000000001,0.225,4.15,,,,,16.55,87.5,,158.75,,,,713.0,
2023-01-01 07:00:00,47.75,119.0,1.4249999999999998,31.825000000000003,18.05,2.1,5.525,1.005,10.2125,0.375,4.425,,,,,16.65,87.0,,172.0,,,,714.0,
2023-01-01 08:00:00,46.75,116.75,1.075,38.9,21.575000000000003,2.075,6.025,0.6775,13.07,0.4,4.675,,,,,18.5,67.75,,132.5,,,,714.5,
2023-01-01 09:00:00,35.5,88.5,1.325,27.45,15.725,2.05,5.925,0.44999999999999996,33.545,0.325,4.25,,,,,22.425,52.75,,123.0,,,,715.0,
2023-01-01 10:00:00,29.5,74.25,1.1500000000000001,18.9,10.975,2.125,5.2,0.285,43.3275,0.275,4.125,,,,,24.775,45.5,,110.5,,,,715.0,
2023-01-01 11:00:00,23.5,59.25,1.125,15.45,9.15,2.1500000000000004,4.324999999999999,0.2175,48.427499999999995,0.2,4.1,,,,,26.4,40.75,,111.0,,,,714.0,
2023-01-01 12:00:00,19.5,49.0,1.15,14.825,8.8,1.975,4.25,0.235,50.5725,0.2,4.05,,,,,27.25,39.0,,100.75,,,,713.25,
2023-01-01 13:00:00,20.5,51.0,1.25,14.05,8.475,2.025,4.35,0.2275,50.56,0.125,4.05,,,,,28.225,38.0,,146.25,,,,712.0,
2023-01-01 14:00:00,19.25,48.5,1.5,13.675,8.5,2.025,4.4,0.245,50.5225,0.1,3.925,,,,,29.0,37.75,,109.75,,,,711.0,
2023-01-01 15:00:00,19.5,49.0,1.4,13.3,8.174999999999999,2.025,4.0,0.28500000000000003,50.555,0.1,3.45,,,,,29.2,37.75,,124.75,,,,710.0,
2023-01-01 16:00:00,18.25,46.25,1.375,14.549999999999999,8.850000000000001,1.975,4.1,0.3175,45.505,0.1,3.625,,,,,28.825,37.75,,105.75,,,,710.0,
2023-01-01 17:00:00,20.0,49.5,1.475,18.125,10.825,1.95,4.425,0.445,37.915,0.17500000000000002,3.925,,,,,28.125,41.75,,107.25,,,,711.0,
2023-01-01 18:00:00,25.75,64.25,1.275,27.25,15.55,2.1,4.9,0.7999999999999999,24.325,0.225,4.550000000000001,,,,,25.95,48.0,,147.0,,,,711.5,
2023-01-01 19:00:00,35.5,89.25,1.15,39.650000000000006,22.025,2.225,4.725,1.2875,10.825,0.425,5.65,,,,,23.275,55.5,,153.5,,,,712.5,
