latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,921.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01T00:00,18.8,94,17.8,0.00,913.0,96,18.1,103,0.0
2020-01-01T01:00,18.8,92,17.5,0.00,912.6,98,16.9,102,0.0
2020-01-01T02:00,18.3,94,17.4,0.00,911.9,93,15.7,101,0.0
2020-01-01T03:00,18.2,95,17.4,0.00,911.5,98,14.2,99,0.0
2020-01-01T04:00,18.1,95,17.4,0.00,911.8,100,14.2,99,0.0
2020-01-01T05:00,18.2,97,17.8,0.00,912.0,31,14.2,99,0.0
2020-01-01T06:00,18.4,97,17.8,0.00,912.5,66,13.4,98,0.0
2020-01-01T07:00,19.2,92,17.8,0.00,913.5,58,16.4,99,35.0
2020-01-01T08:00,21.3,78,17.4,0.00,915.1,65,18.5,103,195.0
2020-01-01T09:00,23.2,67,16.7,0.00,916.0,84,18.2,108,345.0
2020-01-01T10:00,24.2,62,16.4,0.20,916.2,83,16.6,112,487.0
2020-01-01T11:00,25.4,57,16.2,0.40,915.9,85,15.1,118,621.0
2020-01-01T12:00,25.7,59,17.1,0.40,915.1,85,15.7,110,735.0
2020-01-01T13:00,26.4,57,17.3,0.10,914.2,79,13.0,109,589.0
2020-01-01T14:00,26.9,55,17.0,0.00,913.4,88,12.3,111,626.0
2020-01-01T15:00,24.9,63,17.4,0.20,912.7,84,15.0,132,366.0
2020-01-01T16:00,24.6,67,18.1,0.50,912.7,74,8.2,119,254.0
2020-01-01T17:00,23.5,70,17.7,0.10,912.9,76,10.7,130,141.0
2020-01-01T18:00,22.3,79,18.4,0.00,913.3,61,8.4,110,11.0
2020-01-01T19:00,21.8,81,18.4,0.00,914.1,31,9.1,108,0.0
2020-01-01T20:00,21.3,83,18.2,0.00,915.0,30,10.9,99,0.0
2020-01-01T21:00,20.6,87,18.3,0.00,915.4,24,11.7,101,0.0
2020-01-01T22:00,19.9,91,18.5,0.00,915.7,26,12.0,99,0.0
2020-01-01T23:00,19.3,97,18.8,0.00,915.5,100,11.0,101,0.0
2020-01-02T00:00,19.9,92,18.6,0.00,915.2,98,13.5,106,0.0
2020-01-02T01:00,19.8,93,18.7,0.00,914.5,28,10.9,107,0.0
2020-01-02T02:00,19.1,97,18.6,0.00,913.7,52,9.7,105,0.0
2020-01-02T03:00,18.9,98,18.6,0.00,913.3,60,10.4,110,0.0
2020-01-02T04:00,18.8,98,18.5,0.00,913.3,92,11.6,116,0.0
2020-01-02T05:00,18.8,98,18.6,0.00,913.1,89,10.7,110,0.0
2020-01-02T06:00,19.3,94,18.4,0.00,914.1,96,12.4,116,0.0
2020-01-02T07:00,19.7,93,18.5,0.00,915.3,41,15.1,118,25.0
2020-01-02T08:00,21.6,80,18.0,0.00,916.5,100,14.4,127,163.0
2020-01-02T09:00,23.3,70,17.5,0.10,917.3,92,14.3,133,315.0
2020-01-02T10:00,24.4,64,17.2,0.10,917.3,35,12.8,142,426.0
2020-01-02T11:00,25.5,59,16.8,0.30,917.0,38,12.3,148,634.0
2020-01-02T12:00,26.2,56,16.6,0.30,916.0,44,10.6,156,641.0
2020-01-02T13:00,26.9,52,16.2,0.00,915.1,40,9.4,162,632.0
2020-01-02T14:00,27.2,49,15.7,0.00,914.1,31,9.1,171,573.0
2020-01-02T15:00,27.0,50,15.6,0.10,913.6,28,11.3,158,520.0
2020-01-02T16:00,25.9,56,16.5,0.10,913.5,45,10.2,148,354.0
2020-01-02T17:00,25.0,62,17.2,0.00,913.8,63,9.2,135,127.0
2020-01-02T18:00,23.1,72,17.9,0.00,913.8,20,10.3,126,14.0
2020-01-02T19:00,22.6,75,17.9,0.00,914.7,51,11.6,126,0.0
2020-01-02T20:00,22.1,77,18.0,0.00,915.3,93,12.5,129,0.0
2020-01-02T21:00,21.5,81,18.2,0.00,915.9,91,12.9,120,0.0
2020-01-02T22:00,20.8,87,18.5,0.00,915.9,85,13.4,121,0.0
2020-01-02T23:00,20.2,92,18.8,0.00,915.4,84,14.0,119,0.0
2020-01-03T00:00,19.6,97,19.1,0.00,914.8,10,14.0,119,0.0
2020-01-03T01:00,19.4,98,19.1,0.00,914.0,85,13.6,122,0.0
2020-01-03T02:00,19.3,99,19.1,0.00,913.1,99,12.4,120,0.0
2020-01-03T03:00,19.3,99,19.1,0.00,912.6,99,11.3,112,0.0
2020-01-03T04:00,19.3,98,19.0,0.00,912.8,100,9.5,101,0.0
2020-01-03T05:00,18.8,98,18.5,0.00,912.9,81,10.5,106,0.0
2020-01-03T06:00,18.6,98,18.3,0.00,913.4,51,10.6,114,0.0
2020-01-03T07:00,19.3,93,18.2,0.00,914.3,49,13.9,121,32.0
2020-01-03T08:00,21.3,81,18.0,0.00,915.7,12,10.2,129,195.0
2020-01-03T09:00,23.5,70,17.7,0.00,916.6,1,8.8,145,432.0
2020-01-03T10:00,25.3,62,17.5,0.00,916.7,2,8.2,157,633.0
2020-01-03T11:00,26.7,55,16.8,0.00,916.3,26,8.4,170,767.0
2020-01-03T12:00,27.5,50,16.3,0.00,915.1,36,8.6,182,739.0
2020-01-03T13:00,27.8,48,15.8,0.00,914.0,21,8.2,195,685.0
2020-01-03T14:00,28.2,45,15.3,0.00,913.1,11,7.9,210,665.0
2020-01-03T15:00,28.2,43,14.6,0.00,912.5,16,7.1,221,538.0
2020-01-03T16:00,27.8,43,14.2,0.00,912.6,19,5.7,252,346.0
2020-01-03T17:00,26.8,50,15.6,0.00,912.3,31,4.7,274,152.0
2020-01-03T18:00,25.4,54,15.4,0.00,912.1,24,0.5,135,15.0
2020-01-03T19:00,23.5,64,16.2,0.00,912.6,27,5.9,128,0.0
2020-01-03T20:00,22.8,67,16.4,0.00,913.2,72,5.5,122,0.0
2020-01-03T21:00,22.8,67,16.3,0.00,913.9,42,8.2,131,0.0
2020-01-03T22:00,21.7,75,17.2,0.00,914.0,14,11.9,119,0.0
2020-01-03T23:00,20.6,85,18.1,0.00,913.5,13,10.7,123,0.0
2020-01-04T00:00,20.1,92,18.8,0.00,913.1,23,9.7,117,0.0
2020-01-04T01:00,19.7,98,19.3,0.00,912.7,73,7.7,101,0.0
2020-01-04T02:00,20.2,96,19.6,0.00,912.4,100,10.0,120,0.0
2020-01-04T03:00,20.4,94,19.5,0.00,912.2,93,11.5,134,0.0
2020-01-04T04:00,20.1,96,19.4,0.00,912.1,93,9.2,154,0.0
2020-01-04T05:00,19.4,98,19.1,0.00,911.6,89,7.9,150,0.0
2020-01-04T06:00,19.3,98,19.0,0.00,911.9,48,6.1,152,0.0
2020-01-04T07:00,20.1,94,19.1,0.00,912.9,35,8.0,153,30.0
2020-01-04T08:00,22.0,82,18.7,0.00,914.6,31,9.7,176,185.0
2020-01-04T09:00,23.8,70,17.9,0.00,915.3,55,8.3,198,378.0
2020-01-04T10:00,25.5,60,17.3,0.00,915.0,41,6.8,212,531.0
2020-01-04T11:00,26.7,54,16.8,0.00,914.6,24,7.1,221,668.0
2020-01-04T12:00,27.5,50,16.2,0.00,913.3,29,7.9,231,747.0
2020-01-04T13:00,27.9,45,14.9,0.00,912.4,35,8.4,245,734.0
2020-01-04T14:00,28.3,42,14.1,0.00,911.4,22,7.9,254,694.0
2020-01-04T15:00,28.3,40,13.5,0.00,911.1,15,7.2,267,560.0
2020-01-04T16:00,27.9,41,13.4,0.00,911.1,13,6.1,273,370.0
2020-01-04T17:00,27.0,60,18.7,0.00,910.8,19,2.6,214,169.0
2020-01-04T18:00,26.7,42,12.7,0.00,911.2,8,2.4,117,18.0
2020-01-04T19:00,23.5,54,13.6,0.00,911.2,12,5.1,356,0.0
2020-01-04T20:00,23.1,57,14.1,0.00,911.6,12,6.8,360,0.0
2020-01-04T21:00,21.6,63,14.2,0.00,911.5,9,5.2,78,0.0
2020-01-04T22:00,21.5,71,16.0,0.00,912.5,11,13.2,125,0.0
2020-01-04T23:00,21.0,84,18.1,0.00,912.2,44,9.2,129,0.0
2020-01-05T00:00,20.2,90,18.5,0.00,911.7,55,9.5,119,0.0
2020-01-05T01:00,19.5,97,19.0,0.00,911.2,77,11.1,115,0.0
2020-01-05T02:00,19.8,99,19.7,0.00,910.7,100,11.6,116,0.0
2020-01-05T03:00,20.6,92,19.3,0.00,910.8,96,12.4,126,0.0
2020-01-05T04:00,20.3,93,19.2,0.00,910.8,87,8.4,130,0.0
2020-01-05T05:00,20.3,93,19.1,0.00,910.9,79,8.9,140,0.0
2020-01-05T06:00,19.8,96,19.1,0.00,911.2,73,7.7,127,0.0
2020-01-05T07:00,20.2,93,19.0,0.00,912.4,65,9.7,121,31.0
2020-01-05T08:00,22.3,80,18.7,0.00,913.8,52,10.2,132,190.0
2020-01-05T09:00,24.1,69,18.0,0.00,914.4,82,7.4,133,352.0
2020-01-05T10:00,25.3,61,17.3,0.00,914.6,66,7.6,135,484.0
2020-01-05T11:00,26.2,56,16.6,0.00,914.2,71,7.1,135,546.0
2020-01-05T12:00,27.2,50,15.8,0.00,913.2,82,6.2,144,652.0
2020-01-05T13:00,27.8,46,15.0,0.00,912.3,93,6.8,162,679.0
2020-01-05T14:00,27.9,44,14.7,0.00,911.6,100,7.0,168,541.0
2020-01-05T15:00,27.9,44,14.7,0.00,911.1,27,6.6,167,403.0
2020-01-05T16:00,28.0,43,14.2,0.00,911.3,35,3.7,151,355.0
2020-01-05T17:00,27.5,42,13.4,0.00,911.0,38,4.6,141,156.0
2020-01-05T18:00,24.9,54,14.9,0.00,911.2,57,8.2,157,17.0
2020-01-05T19:00,23.5,64,16.3,0.00,911.8,28,8.0,126,0.0
2020-01-05T20:00,22.5,70,16.8,0.00,912.8,26,10.4,90,0.0
2020-01-05T21:00,21.4,85,18.7,0.10,913.3,100,14.7,79,0.0
2020-01-05T22:00,20.9,91,19.3,0.10,913.5,68,16.3,82,0.0
2020-01-05T23:00,20.7,92,19.3,0.00,913.5,36,16.6,90,0.0
2020-01-06T00:00,20.0,95,19.1,0.00,912.9,63,15.5,95,0.0
2020-01-06T01:00,19.7,95,18.9,0.00,912.5,25,15.2,97,0.0
