latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.75571,76.71783,343.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-01T00:00,4.7,88,2.9,4.3,48,0.00,978.5,69,0.0
2020-01-01T01:00,4.6,87,2.5,4.3,48,0.00,978.1,79,0.0
2020-01-01T02:00,4.6,85,2.3,4.9,54,0.00,978.0,80,0.0
2020-01-01T03:00,4.3,85,2.0,5.2,56,0.00,978.0,96,0.0
2020-01-01T04:00,4.2,84,1.7,5.2,65,0.00,977.9,95,0.0
2020-01-01T05:00,5.8,79,2.4,3.5,24,0.00,979.1,94,0.0
2020-01-01T06:00,5.6,79,2.2,6.5,354,0.00,979.3,96,0.0
2020-01-01T07:00,7.0,72,2.4,4.3,336,0.00,980.0,96,0.0
2020-01-01T08:00,8.6,79,5.2,3.8,49,0.00,981.2,95,62.0
2020-01-01T09:00,11.7,66,5.7,4.7,113,0.00,982.2,96,210.0
2020-01-01T10:00,14.5,56,5.8,6.8,115,0.00,982.7,95,367.0
2020-01-01T11:00,16.4,52,6.6,9.0,127,0.00,982.4,95,483.0
2020-01-01T12:00,17.3,52,7.3,10.8,143,0.00,981.4,95,530.0
2020-01-01T13:00,18.1,51,7.8,13.7,153,0.00,980.9,97,527.0
2020-01-01T14:00,18.3,45,6.2,16.9,146,0.00,980.7,96,464.0
2020-01-01T15:00,17.8,48,6.6,14.3,146,0.00,980.5,97,348.0
2020-01-01T16:00,16.4,58,8.1,8.0,153,0.00,980.6,99,197.0
2020-01-01T17:00,13.1,68,7.4,5.1,309,0.00,980.7,99,47.0
2020-01-01T18:00,10.5,80,7.2,9.4,2,0.00,981.1,98,0.0
2020-01-01T19:00,10.0,82,7.0,7.2,6,0.00,981.2,99,0.0
2020-01-01T20:00,8.9,87,6.8,7.1,24,0.00,981.4,97,0.0
2020-01-01T21:00,8.2,89,6.4,5.6,40,0.00,981.3,95,0.0
2020-01-01T22:00,7.0,91,5.6,4.6,51,0.00,981.2,82,0.0
2020-01-01T23:00,7.0,88,5.2,3.7,61,0.00,981.3,42,0.0
2020-01-02T00:00,6.9,86,4.8,5.2,56,0.00,981.0,4,0.0
2020-01-02T01:00,6.7,85,4.3,5.1,51,0.00,980.7,0,0.0
2020-01-02T02:00,6.7,83,4.0,5.2,56,0.00,980.4,0,0.0
2020-01-02T03:00,6.4,82,3.5,5.5,58,0.00,979.8,21,0.0
2020-01-02T04:00,6.1,81,3.1,3.3,49,0.00,979.6,89,0.0
2020-01-02T05:00,6.1,83,3.5,5.4,20,0.00,979.6,82,0.0
2020-01-02T06:00,6.6,79,3.1,5.7,18,0.00,980.0,93,0.0
2020-01-02T07:00,6.3,78,2.8,7.8,22,0.00,980.7,92,0.0
2020-01-02T08:00,9.4,69,4.0,7.4,29,0.00,982.0,96,62.0
2020-01-02T09:00,13.9,63,6.9,7.6,3,0.00,983.1,95,207.0
2020-01-02T10:00,17.3,51,7.0,5.8,338,0.00,983.8,96,330.0
2020-01-02T11:00,18.8,45,6.6,7.6,335,0.00,983.3,96,413.0
2020-01-02T12:00,19.3,45,7.1,7.1,319,0.00,982.1,98,453.0
2020-01-02T13:00,19.5,46,7.5,7.1,315,0.00,981.1,96,460.0
2020-01-02T14:00,19.5,47,7.9,7.1,311,0.00,980.1,94,404.0
2020-01-02T15:00,19.1,50,8.4,8.2,322,0.00,979.7,85,297.0
2020-01-02T16:00,17.3,64,10.5,5.6,333,0.00,979.4,91,174.0
2020-01-02T17:00,14.4,74,9.9,7.4,337,0.00,979.5,96,47.0
2020-01-02T18:00,13.6,71,8.5,8.5,348,0.00,979.6,53,0.0
2020-01-02T19:00,11.7,72,6.7,8.7,355,0.00,979.7,94,0.0
2020-01-02T20:00,10.4,73,5.9,9.1,7,0.00,979.7,88,0.0
2020-01-02T21:00,9.0,81,6.0,7.2,27,0.00,979.7,64,0.0
2020-01-02T22:00,8.0,89,6.3,3.8,49,0.00,979.4,48,0.0
2020-01-02T23:00,7.6,89,5.9,5.3,62,0.00,979.4,17,0.0
2020-01-03T00:00,7.4,85,5.1,7.3,70,0.00,979.3,5,0.0
2020-01-03T01:00,8.2,78,4.5,7.6,87,0.00,978.9,6,0.0
2020-01-03T02:00,9.8,68,4.1,5.4,82,0.00,979.0,1,0.0
2020-01-03T03:00,11.0,62,3.9,4.0,85,0.00,978.5,0,0.0
2020-01-03T04:00,10.1,65,3.9,6.3,103,0.00,978.2,1,0.0
2020-01-03T05:00,9.4,74,5.0,5.2,168,0.00,977.6,7,0.0
2020-01-03T06:00,7.6,88,5.7,6.6,171,0.00,977.9,6,0.0
2020-01-03T07:00,7.1,90,5.5,6.3,121,0.00,978.6,16,0.0
2020-01-03T08:00,10.3,76,6.2,9.8,126,0.00,980.0,17,58.0
2020-01-03T09:00,13.3,66,7.2,8.4,140,0.00,980.9,15,197.0
2020-01-03T10:00,15.5,62,8.2,9.3,144,0.00,981.4,13,356.0
2020-01-03T11:00,16.6,61,9.1,7.4,151,0.00,980.5,1,478.0
2020-01-03T12:00,17.5,60,9.7,3.8,197,0.00,979.2,0,537.0
2020-01-03T13:00,18.3,58,10.0,5.4,270,0.00,977.9,0,551.0
2020-01-03T14:00,18.7,55,9.5,8.5,298,0.00,976.8,1,484.0
2020-01-03T15:00,18.6,54,9.1,10.3,306,0.00,976.5,1,352.0
2020-01-03T16:00,17.5,61,9.9,9.0,299,0.00,976.4,1,207.0
2020-01-03T17:00,14.1,76,9.9,7.7,298,0.00,976.0,0,53.0
2020-01-03T18:00,13.3,80,9.9,7.4,317,0.00,976.6,0,0.0
2020-01-03T19:00,11.6,88,9.7,7.8,338,0.00,976.9,4,0.0
2020-01-03T20:00,11.0,90,9.4,6.9,9,0.00,977.2,9,0.0
2020-01-03T21:00,10.0,90,8.5,10.5,16,0.00,977.4,8,0.0
2020-01-03T22:00,9.9,88,8.0,7.8,13,0.00,977.5,9,0.0
2020-01-03T23:00,8.6,91,7.2,6.8,25,0.00,977.3,14,0.0
2020-01-04T00:00,7.8,92,6.7,4.7,86,0.00,977.2,11,0.0
2020-01-04T01:00,8.7,91,7.3,10.8,120,0.00,977.3,11,0.0
2020-01-04T02:00,9.2,91,7.8,8.7,128,0.00,976.8,11,0.0
2020-01-04T03:00,8.8,92,7.5,7.7,127,0.00,976.6,6,0.0
2020-01-04T04:00,7.6,92,6.4,10.0,128,0.00,976.1,3,0.0
2020-01-04T05:00,9.9,82,6.9,4.3,85,0.00,976.3,4,0.0
2020-01-04T06:00,9.4,83,6.7,1.5,45,0.00,976.5,8,0.0
2020-01-04T07:00,9.0,83,6.3,1.0,45,0.00,976.8,3,0.0
2020-01-04T08:00,9.7,82,6.8,2.2,9,0.00,977.9,1,65.0
2020-01-04T09:00,12.1,78,8.4,0.0,270,0.00,979.1,14,223.0
2020-01-04T10:00,14.2,72,9.1,2.2,171,0.00,979.4,18,376.0
2020-01-04T11:00,15.6,67,9.6,3.3,193,0.00,978.7,26,492.0
2020-01-04T12:00,16.7,61,9.0,3.1,216,0.00,977.8,15,555.0
2020-01-04T13:00,17.3,55,8.2,4.7,266,0.00,976.6,1,552.0
2020-01-04T14:00,17.7,52,7.6,6.2,306,0.00,976.1,16,486.0
2020-01-04T15:00,16.5,57,8.0,13.8,317,0.10,976.1,35,355.0
2020-01-04T16:00,15.1,64,8.3,8.9,310,0.00,976.0,21,185.0
2020-01-04T17:00,12.5,80,9.1,7.9,309,0.00,975.7,51,50.0
2020-01-04T18:00,12.4,79,8.9,8.7,318,0.00,976.2,3,0.0
2020-01-04T19:00,11.5,83,8.6,8.7,343,0.00,976.7,4,0.0
2020-01-04T20:00,10.7,85,8.3,8.7,353,0.00,977.3,3,0.0
2020-01-04T21:00,10.1,86,7.9,7.8,347,0.00,977.8,1,0.0
2020-01-04T22:00,9.4,87,7.3,7.5,343,0.00,978.0,3,0.0
2020-01-04T23:00,8.5,88,6.6,7.8,338,0.00,977.8,17,0.0
2020-01-05T00:00,8.0,87,6.1,7.3,340,0.00,977.5,18,0.0
2020-01-05T01:00,7.8,84,5.3,8.1,347,0.00,976.9,1,0.0
2020-01-05T02:00,7.5,82,4.6,8.4,350,0.00,976.3,0,0.0
2020-01-05T03:00,7.4,78,3.9,8.4,353,0.00,975.8,0,0.0
2020-01-05T04:00,7.3,76,3.4,9.1,351,0.00,975.7,1,0.0
2020-01-05T05:00,7.5,75,3.4,10.4,360,0.00,975.6,0,0.0
2020-01-05T06:00,7.5,73,2.9,10.7,346,0.00,976.0,0,0.0
2020-01-05T07:00,6.8,74,2.5,10.0,339,0.00,976.4,1,0.0
2020-01-05T08:00,8.1,71,3.1,11.9,331,0.00,977.2,0,64.0
2020-01-05T09:00,10.8,66,4.8,10.0,319,0.00,978.1,92,228.0
2020-01-05T10:00,13.7,59,6.0,11.5,311,0.00,978.8,66,391.0
2020-01-05T11:00,15.8,53,6.2,13.8,317,0.00,978.5,93,498.0
2020-01-05T12:00,16.8,49,5.9,14.6,320,0.00,977.0,98,532.0
2020-01-05T13:00,17.4,45,5.5,15.3,309,0.00,976.1,98,512.0
2020-01-05T14:00,17.1,47,5.7,16.8,298,0.00,975.8,94,338.0
2020-01-05T15:00,16.5,51,6.2,15.9,303,0.00,976.1,90,229.0
2020-01-05T16:00,15.5,58,7.3,13.5,304,0.00,976.4,100,156.0
2020-01-05T17:00,13.8,65,7.3,12.7,305,0.00,977.3,100,37.0
2020-01-05T18:00,13.2,70,7.7,12.0,316,0.00,978.2,100,0.0
2020-01-05T19:00,12.5,72,7.6,12.1,337,0.00,978.0,100,0.0
2020-01-05T20:00,12.3,73,7.5,13.5,335,0.00,978.5,100,0.0
2020-01-05T21:00,12.2,73,7.6,13.5,326,0.00,978.3,100,0.0
2020-01-05T22:00,11.9,75,7.5,13.0,326,0.00,979.3,100,0.0
2020-01-05T23:00,11.4,78,7.7,10.5,322,0.10,979.8,100,0.0
2020-01-06T00:00,11.1,78,7.4,11.2,358,0.00,978.9,100,0.0
2020-01-06T01:00,11.4,69,5.9,14.4,4,0.00,978.4,95,0.0
2020-01-06T02:00,12.1,57,3.9,10.9,354,0.00,977.9,98,0.0
2020-01-06T03:00,11.0,59,3.3,10.0,339,0.00,977.5,100,0.0
2020-01-06T04:00,11.7,56,3.2,12.4,352,0.00,977.2,100,0.0
2020-01-06T05:00,11.4,71,6.3,16.5,344,0.00,977.8,100,0.0
2020-01-06T06:00,11.4,71,6.3,16.9,1,0.30,977.8,100,0.0
