Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
01-01-2020 00:00,37.99,,5.34,17.76,23.1,,5.55,0.45,19.52,0.0,0.0,,,1.83,,,,0.46,115.5,,,1.79,762.84,
01-01-2020 01:00,41.53,,4.82,15.25,20.07,,3.68,0.35,26.59,0.0,0.0,,,,,,,0.29,117.81,,,2.08,762.47,
01-01-2020 02:00,44.9,,3.58,13.77,17.35,,3.06,0.4,29.37,0.0,2.05,,,,,,,0.26,121.79,,,1.93,762.08,
01-01-2020 03:00,36.46,,1.33,12.74,14.01,,3.06,0.37,44.03,0.0,0.0,,,,,,,0.13,106.93,,,1.87,761.7,
01-01-2020 04:00,37.72,,5.68,11.65,17.33,,3.2,0.38,38.59,0.0,0.0,,,,,,,0.08,82.46,,,0.75,761.87,
01-01-2020 05:00,41.4,,18.12,7.55,25.26,,4.14,0.54,27.58,0.0,0.0,,,,,,,0.05,47.57,,,2.62,762.3,
01-01-2020 06:00,36.95,,39.03,25.52,63.58,,4.77,0.63,11.54,0.0,0.0,,,,,,,0.26,116.13,,,3.02,762.71,
01-01-2020 07:00,30.99,,5.72,13.42,19.13,,4.59,0.42,19.26,0.0,0.0,,,,,,,0.6,109.48,,,11.88,763.72,
01-01-2020 08:00,26.7,,14.6,31.36,45.96,,4.34,0.74,15.2,0.0,0.0,,,,,,,0.15,141.93,,,29.09,764.55,
01-01-2020 09:00,32.86,,3.16,13.44,16.6,,4.68,0.57,32.24,0.0,0.0,,,,,,,0.31,110.92,,,83.4,765.0,
01-01-2020 10:00,29.11,,1.24,15.72,16.64,,3.62,0.44,29.12,0.0,0.0,,,,,,,0.61,77.79,,,147.24,764.98,
01-01-2020 11:00,25.55,,1.77,29.1,30.18,,8.17,0.4,26.5,0.0,0.0,,,,,,,0.41,183.27,,,81.16,764.62,
01-01-2020 12:00,21.89,,1.61,24.23,25.78,,9.83,0.32,12.32,0.97,0.0,,,,,,,0.52,106.46,,,137.73,764.16,
01-01-2020 13:00,17.82,,2.53,21.89,24.42,,2.48,0.56,10.79,0.0,0.0,,,,,,,0.09,34.09,,,150.34,763.29,
01-01-2020 14:00,14.17,,1.12,21.86,22.72,,3.06,0.37,13.35,0.0,0.0,,,,,,,0.78,116.57,,,162.8,762.39,
01-01-2020 15:00,7.71,,1.68,18.2,19.79,,2.95,0.41,12.41,0.0,0.0,,,,,,,0.84,117.28,,,112.26,761.94,
01-01-2020 16:00,11.92,,2.08,16.52,18.6,,2.84,0.36,12.99,0.0,0.0,,,,,,,0.7,121.97,,,68.15,761.81,
