Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,71.9,80.27,1.54,5.12,6.66,58.5,5.66,0.36,37.71,0.0,0.0,,,,,34.89,61.85,4.17,179.32,0.0,0.0,,,
2020-01-01 01:00:00,59.46,70.54,1.41,4.64,6.05,59.44,5.74,0.34,37.96,0.0,0.0,,,,,34.88,61.88,1.66,143.48,0.0,0.0,,,
2020-01-01 02:00:00,43.1,53.14,1.27,4.0,5.27,59.77,5.64,0.32,38.3,0.0,0.0,,,,,34.87,61.88,1.76,178.97,0.0,0.0,,,
2020-01-01 03:00:00,30.19,39.26,1.28,4.68,5.95,60.44,5.7,0.3,38.04,0.0,0.0,,,,,34.87,61.84,4.41,178.9,0.0,0.0,,,
2020-01-01 04:00:00,23.9,35.06,1.54,5.11,6.64,60.7,5.76,0.29,37.94,0.0,0.0,,,,,34.86,61.82,6.01,162.7,0.0,0.0,,,
2020-01-01 05:00:00,29.11,42.91,1.59,4.68,6.27,60.3,5.78,0.28,38.19,0.0,0.0,,,,,34.86,61.83,6.12,137.93,0.0,0.0,,,
2020-01-01 06:00:00,29.23,40.96,1.74,5.29,7.03,60.9,5.76,0.28,37.88,0.0,0.0,,,,,34.85,61.82,6.06,178.84,0.0,0.0,,,
2020-01-01 07:00:00,31.26,51.34,2.28,5.57,7.84,59.6,5.72,0.29,38.11,0.0,0.0,,,,,34.86,61.83,5.86,151.02,0.0,0.0,3.84,,
2020-01-01 08:00:00,33.61,53.96,2.45,5.87,8.32,58.42,5.89,0.32,38.06,0.0,0.0,,,,,34.82,61.82,6.35,154.12,0.0,0.0,42.1,,
2020-01-01 09:00:00,31.31,41.56,2.26,5.41,7.67,56.96,6.0,0.32,38.32,0.0,0.0,,,,,34.66,61.85,6.08,81.23,0.0,0.0,102.74,,
2020-01-01 10:00:00,25.4,37.43,4.27,6.41,10.67,76.78,6.39,0.64,38.7,0.0,0.0,,,,,34.51,61.95,5.52,162.14,0.0,0.0,229.05,,
2020-01-01 11:00:00,26.79,32.45,4.03,5.86,9.9,90.44,8.12,0.26,38.79,0.0,0.0,,,,,34.36,61.94,5.95,128.5,0.0,0.0,279.1,,
2020-01-01 12:00:00,23.27,25.08,4.41,6.19,10.59,88.7,8.96,0.24,37.68,0.0,0.0,,,,,34.38,61.9,5.6,174.35,0.0,0.0,244.49,,
2020-01-01 13:00:00,23.14,25.96,3.63,6.35,9.99,80.97,9.63,0.19,38.13,0.0,0.0,,,,,34.06,61.82,5.63,170.22,0.0,0.0,294.53,,
2020-01-01 14:00:00,28.11,28.13,3.41,6.28,9.7,76.02,9.33,0.21,37.63,0.0,0.0,,,,,34.67,61.96,6.08,163.96,0.0,0.0,176.49,,
2020-01-01 15:00:00,25.04,26.28,3.48,5.85,9.32,85.73,9.29,0.23,38.08,0.0,0.0,,,,,34.68,61.92,6.06,167.99,0.0,0.0,145.47,,
2020-01-01 16:00:00,26.03,26.76,3.96,6.13,10.1,83.35,9.62,0.22,38.18,0.0,0.0,,,,,34.92,61.92,5.92,182.87,0.0,0.0,46.92,,
2020-01-01 17:00:00,22.83,24.45,3.6,6.27,9.88,76.58,10.66,0.24,38.07,0.0,0.0,,,,,35.08,61.95,6.0,167.52,0.0,0.0,4.0,,
2020-01-01 18:00:00,18.38,21.69,3.45,5.78,9.23,82.83,12.65,0.24,38.6,0.0,0.0,,,,,34.97,61.91,5.71,204.62,0.0,0.0,,,
2020-01-01 19:00:00,18.37,27.84,3.77,6.3,10.06,82.42,12.92,0.27,38.31,0.0,0.0,,,,,34.97,61.9,5.89,200.3,0.0,0.0,,,
2020-01-01 20:00:00,22.29,35.76,3.79,5.28,9.08,81.06,12.94,0.3,38.53,0.0,0.0,,,,,34.98,61.91,5.95,204.68,0.0,0.0,,,
