latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.17289,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-01T00:00,24.6,86,22.1,0.20,1012.1,8.8,78,0.0,63
2020-01-01T01:00,24.3,89,22.3,0.10,1011.6,9.1,83,0.0,72
2020-01-01T02:00,23.8,92,22.4,0.30,1011.0,8.0,82,0.0,68
2020-01-01T03:00,23.4,94,22.3,0.30,1010.6,5.4,53,0.0,59
2020-01-01T04:00,23.3,95,22.5,0.20,1010.9,4.3,48,0.0,67
2020-01-01T05:00,23.7,93,22.5,0.40,1011.3,5.2,12,0.0,70
2020-01-01T06:00,23.9,94,22.9,0.30,1011.8,4.3,42,0.0,65
2020-01-01T07:00,24.4,92,23.1,0.10,1013.0,7.5,73,31.0,86
2020-01-01T08:00,25.3,88,23.1,0.10,1014.0,8.3,95,132.0,100
2020-01-01T09:00,25.6,84,22.7,0.60,1014.7,11.5,110,238.0,69
2020-01-01T10:00,25.9,89,24.0,0.60,1014.5,6.2,100,383.0,43
2020-01-01T11:00,27.5,77,23.0,0.30,1014.0,10.0,105,609.0,100
2020-01-01T12:00,26.2,83,23.1,1.30,1013.2,7.8,124,543.0,46
2020-01-01T13:00,27.3,81,23.8,0.10,1011.9,9.3,103,559.0,47
2020-01-01T14:00,26.3,83,23.1,1.20,1011.5,10.3,115,538.0,49
2020-01-01T15:00,26.1,85,23.3,0.30,1011.1,8.8,102,284.0,67
2020-01-01T16:00,25.6,82,22.4,0.80,1011.4,11.0,109,238.0,55
2020-01-01T17:00,25.2,88,23.1,0.10,1011.6,6.9,96,89.0,41
2020-01-01T18:00,24.6,91,23.1,0.10,1012.3,5.2,78,4.0,32
2020-01-01T19:00,24.5,91,22.8,0.10,1013.4,6.9,84,0.0,45
2020-01-01T20:00,24.1,92,22.8,0.30,1014.2,8.4,80,0.0,33
2020-01-01T21:00,24.1,94,23.0,0.00,1014.6,7.8,68,0.0,31
2020-01-01T22:00,23.7,95,22.9,0.00,1014.9,5.6,63,0.0,27
2020-01-01T23:00,23.6,96,22.8,0.00,1014.7,5.0,60,0.0,32
2020-01-02T00:00,23.7,94,22.8,0.10,1014.2,6.0,73,0.0,100
2020-01-02T01:00,24.1,94,23.1,0.20,1013.7,7.0,78,0.0,100
2020-01-02T02:00,24.1,94,23.1,0.00,1012.8,5.8,68,0.0,94
2020-01-02T03:00,23.8,96,23.1,0.00,1012.5,3.1,36,0.0,29
2020-01-02T04:00,23.4,96,22.8,0.00,1012.5,5.0,30,0.0,38
2020-01-02T05:00,23.2,97,22.7,0.00,1012.3,3.6,307,0.0,40
2020-01-02T06:00,22.9,98,22.6,0.00,1013.2,3.3,319,0.0,28
2020-01-02T07:00,24.1,95,23.2,0.00,1014.4,4.8,333,46.0,22
2020-01-02T08:00,25.8,88,23.7,0.00,1015.3,3.2,360,210.0,24
2020-01-02T09:00,27.2,82,23.8,0.00,1015.8,7.4,61,375.0,65
2020-01-02T10:00,27.1,80,23.3,0.20,1015.6,11.3,73,487.0,69
2020-01-02T11:00,27.2,83,24.0,0.20,1015.0,8.7,66,510.0,70
2020-01-02T12:00,27.7,83,24.4,0.10,1013.7,9.7,68,579.0,67
2020-01-02T13:00,27.0,85,24.2,0.10,1012.6,12.0,69,515.0,74
2020-01-02T14:00,27.4,82,24.0,0.10,1011.9,9.8,73,478.0,51
2020-01-02T15:00,26.9,83,23.7,0.10,1011.6,10.6,66,340.0,100
2020-01-02T16:00,26.2,85,23.5,0.00,1011.8,10.5,59,211.0,44
2020-01-02T17:00,26.4,83,23.2,0.10,1012.1,9.1,72,83.0,45
2020-01-02T18:00,25.4,90,23.6,0.00,1012.7,7.6,65,5.0,30
2020-01-02T19:00,25.1,92,23.6,0.00,1013.8,6.1,62,0.0,35
2020-01-02T20:00,24.9,92,23.6,0.00,1014.2,6.3,59,0.0,28
2020-01-02T21:00,24.6,94,23.5,0.00,1014.7,5.6,50,0.0,26
2020-01-02T22:00,24.2,95,23.4,0.00,1014.7,5.4,48,0.0,24
2020-01-02T23:00,23.7,96,23.0,0.10,1014.1,7.8,56,0.0,22
2020-01-03T00:00,24.3,93,23.1,0.10,1013.4,5.9,43,0.0,22
2020-01-03T01:00,24.4,93,23.2,0.10,1012.7,4.7,23,0.0,17
2020-01-03T02:00,24.5,92,23.2,0.20,1012.1,4.1,52,0.0,48
2020-01-03T03:00,23.6,96,23.0,0.10,1011.4,4.2,20,0.0,36
2020-01-03T04:00,23.8,95,23.0,0.00,1011.5,4.9,73,0.0,22
2020-01-03T05:00,23.4,97,22.9,0.00,1011.8,3.2,333,0.0,23
2020-01-03T06:00,23.0,98,22.6,0.00,1012.2,3.8,319,0.0,21
2020-01-03T07:00,24.4,95,23.6,0.00,1013.3,4.0,333,46.0,18
2020-01-03T08:00,25.9,89,24.0,0.00,1014.4,3.1,21,210.0,18
2020-01-03T09:00,27.3,81,23.7,0.20,1014.5,6.8,93,396.0,26
2020-01-03T10:00,28.4,75,23.4,0.10,1014.1,9.2,111,537.0,27
2020-01-03T11:00,28.8,72,23.2,0.20,1013.3,9.9,109,602.0,30
2020-01-03T12:00,28.8,73,23.6,0.40,1012.1,10.0,105,656.0,35
2020-01-03T13:00,28.9,74,23.8,0.00,1010.9,8.6,105,640.0,45
2020-01-03T14:00,28.4,75,23.5,0.20,1010.0,11.3,112,529.0,42
2020-01-03T15:00,28.3,75,23.4,0.10,1009.7,8.9,117,429.0,49
2020-01-03T16:00,27.6,77,23.3,0.00,1009.9,10.0,111,230.0,33
2020-01-03T17:00,26.8,81,23.4,0.00,1010.0,6.8,108,91.0,32
2020-01-03T18:00,25.8,87,23.4,0.00,1010.3,5.9,101,5.0,17
2020-01-03T19:00,25.4,90,23.5,0.00,1011.3,5.9,104,0.0,15
2020-01-03T20:00,25.2,91,23.6,0.00,1011.7,6.4,106,0.0,12
2020-01-03T21:00,25.2,91,23.6,0.00,1012.3,7.5,107,0.0,19
2020-01-03T22:00,25.2,90,23.5,0.00,1012.4,8.0,108,0.0,28
2020-01-03T23:00,25.2,90,23.4,0.00,1012.2,7.8,112,0.0,42
2020-01-04T00:00,24.5,93,23.3,0.00,1011.7,5.8,112,0.0,41
2020-01-04T01:00,24.0,94,23.0,0.00,1011.1,8.5,118,0.0,28
2020-01-04T02:00,24.2,93,22.9,0.00,1010.6,7.0,125,0.0,18
2020-01-04T03:00,25.2,89,23.2,0.00,1010.1,4.9,163,0.0,17
2020-01-04T04:00,23.9,94,22.9,0.00,1010.3,2.5,262,0.0,12
2020-01-04T05:00,23.3,98,22.9,0.00,1010.3,2.3,198,0.0,12
2020-01-04T06:00,23.9,95,23.0,0.00,1010.7,2.5,172,0.0,29
2020-01-04T07:00,24.5,93,23.3,0.00,1011.4,2.7,157,46.0,27
2020-01-04T08:00,25.9,87,23.7,0.00,1012.5,2.2,189,218.0,17
2020-01-04T09:00,27.4,79,23.4,0.00,1012.8,3.8,163,425.0,29
2020-01-04T10:00,28.5,73,23.3,0.10,1012.1,5.2,146,564.0,28
2020-01-04T11:00,29.3,73,23.9,0.00,1011.4,6.1,140,674.0,43
2020-01-04T12:00,29.5,74,24.3,0.00,1009.7,8.7,135,669.0,27
2020-01-04T13:00,29.2,70,23.1,0.10,1008.8,10.4,136,561.0,48
2020-01-04T14:00,28.8,71,23.0,0.30,1007.9,11.0,142,449.0,47
2020-01-04T15:00,28.4,75,23.5,0.20,1007.7,12.0,136,402.0,53
