latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.254776,16.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-01T00:00,25.5,82,22.3,0.20,1011.8,14.5,83,0.0,36
2020-01-01T01:00,25.0,85,22.3,0.50,1011.3,14.1,84,0.0,72
2020-01-01T02:00,24.4,89,22.4,0.30,1010.7,11.5,88,0.0,57
2020-01-01T03:00,24.1,91,22.6,0.20,1010.3,8.7,73,0.0,57
2020-01-01T04:00,23.9,94,22.9,0.30,1010.6,7.0,69,0.0,33
2020-01-01T05:00,24.5,91,23.0,0.50,1011.0,7.9,66,0.0,49
2020-01-01T06:00,24.6,91,23.1,0.30,1011.6,7.3,79,0.0,70
2020-01-01T07:00,24.8,88,22.8,0.80,1012.7,10.9,98,28.0,100
2020-01-01T08:00,25.2,88,23.0,0.40,1013.7,11.6,106,138.0,100
2020-01-01T09:00,25.3,89,23.3,0.40,1014.5,12.0,111,271.0,93
2020-01-01T10:00,25.9,89,24.0,0.30,1014.3,8.9,104,428.0,81
2020-01-01T11:00,26.4,83,23.2,0.50,1013.9,11.4,114,593.0,89
2020-01-01T12:00,25.9,88,23.7,0.80,1013.0,7.0,111,555.0,49
2020-01-01T13:00,26.3,86,23.7,0.30,1011.9,10.0,111,559.0,56
2020-01-01T14:00,25.8,87,23.6,0.20,1011.3,7.0,111,521.0,55
2020-01-01T15:00,25.6,87,23.3,0.20,1011.0,9.5,101,274.0,100
2020-01-01T16:00,25.1,87,22.8,0.70,1011.3,8.4,115,223.0,53
2020-01-01T17:00,25.4,87,23.0,0.10,1011.3,8.4,100,86.0,41
2020-01-01T18:00,25.1,89,23.1,0.00,1012.1,7.2,90,4.0,37
2020-01-01T19:00,24.8,89,22.9,0.30,1013.2,10.4,88,0.0,40
2020-01-01T20:00,24.5,92,23.1,0.60,1014.0,9.3,77,0.0,37
2020-01-01T21:00,24.6,89,22.6,0.20,1014.5,9.3,74,0.0,44
2020-01-01T22:00,24.5,91,23.0,0.00,1014.7,8.4,70,0.0,32
2020-01-01T23:00,24.6,91,23.1,0.00,1014.5,8.8,78,0.0,47
2020-01-02T00:00,24.4,91,22.9,0.40,1014.1,10.1,84,0.0,100
2020-01-02T01:00,24.6,91,23.1,0.10,1013.5,9.7,88,0.0,99
2020-01-02T02:00,24.6,91,23.0,0.30,1012.5,8.0,80,0.0,81
2020-01-02T03:00,24.4,92,23.0,0.00,1012.2,5.2,74,0.0,35
2020-01-02T04:00,24.4,92,23.0,0.00,1012.4,4.7,81,0.0,41
2020-01-02T05:00,24.3,92,22.9,0.00,1012.2,3.8,17,0.0,45
2020-01-02T06:00,24.0,94,23.0,0.00,1013.1,4.8,27,0.0,27
2020-01-02T07:00,25.2,90,23.4,0.00,1014.1,4.1,38,46.0,25
2020-01-02T08:00,26.4,85,23.6,0.00,1015.1,4.7,67,212.0,32
