latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,80.181816,12.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-01T00:00,24.8,85,22.2,0.10,1012.4,10.9,82,0.0,71
2020-01-01T01:00,24.4,90,22.6,0.10,1011.8,9.4,86,0.0,72
2020-01-01T02:00,23.9,92,22.4,0.40,1011.3,8.7,83,0.0,37
2020-01-01T03:00,23.7,94,22.6,0.10,1010.8,6.6,61,0.0,51
2020-01-01T04:00,23.4,95,22.5,0.40,1011.2,4.8,63,0.0,63
2020-01-01T05:00,24.0,92,22.7,0.40,1011.5,4.6,39,0.0,100
2020-01-01T06:00,24.2,93,23.0,0.30,1012.1,4.5,61,0.0,95
2020-01-01T07:00,24.6,91,23.1,0.10,1013.2,7.9,87,29.0,94
2020-01-01T08:00,25.3,88,23.1,0.10,1014.2,9.3,103,130.0,100
2020-01-01T09:00,25.0,89,23.0,0.70,1015.0,11.6,112,227.0,46
2020-01-01T10:00,26.2,86,23.7,0.40,1014.8,7.1,105,425.0,56
2020-01-01T11:00,27.3,77,22.9,0.40,1014.3,11.3,112,632.0,79
2020-01-01T12:00,26.2,83,23.1,0.70,1013.5,6.2,100,492.0,45
2020-01-01T13:00,27.2,79,23.3,0.10,1012.2,9.8,107,549.0,66
2020-01-01T14:00,26.3,83,23.2,1.40,1011.7,9.3,106,551.0,46
2020-01-01T15:00,26.2,83,23.1,0.10,1011.4,8.9,104,293.0,50
2020-01-01T16:00,25.6,82,22.3,0.40,1011.7,10.2,108,241.0,49
2020-01-01T17:00,25.4,86,22.8,0.10,1011.8,7.6,95,85.0,44
2020-01-01T18:00,24.9,89,22.9,0.00,1012.6,5.4,82,4.0,30
2020-01-01T19:00,24.6,90,22.9,0.10,1013.6,7.9,87,0.0,39
2020-01-01T20:00,24.3,92,23.0,0.50,1014.5,9.2,79,0.0,32
2020-01-01T21:00,24.3,93,23.1,0.00,1015.0,9.0,74,0.0,29
2020-01-01T22:00,24.1,93,23.0,0.00,1015.2,7.1,66,0.0,29
2020-01-01T23:00,24.0,94,22.9,0.00,1015.0,6.4,63,0.0,39
2020-01-02T00:00,24.2,91,22.6,0.30,1014.6,7.4,76,0.0,100
2020-01-02T01:00,24.3,92,22.9,0.50,1014.0,8.0,82,0.0,100
2020-01-02T02:00,24.3,93,23.1,0.10,1013.0,7.0,69,0.0,100
2020-01-02T03:00,24.1,94,23.1,0.00,1012.7,4.4,55,0.0,32
2020-01-02T04:00,23.8,95,22.9,0.10,1012.9,4.2,59,0.0,39
2020-01-02T05:00,23.3,96,22.7,0.00,1012.7,3.6,323,0.0,36
2020-01-02T06:00,23.5,96,22.9,0.00,1013.6,3.7,331,0.0,25
2020-01-02T07:00,24.4,94,23.3,0.00,1014.6,5.0,339,46.0,24
2020-01-02T08:00,25.9,88,23.8,0.00,1015.6,4.1,15,210.0,22
2020-01-02T09:00,27.3,81,23.7,0.00,1016.0,7.2,63,375.0,26
2020-01-02T10:00,27.3,80,23.5,0.10,1015.8,12.1,67,518.0,66
2020-01-02T11:00,27.1,82,23.8,0.20,1015.3,10.7,57,470.0,42
2020-01-02T12:00,27.6,81,24.1,0.10,1014.0,11.1,65,572.0,65
2020-01-02T13:00,27.1,82,23.9,0.20,1012.8,13.1,69,490.0,43
2020-01-02T14:00,27.3,82,24.0,0.10,1012.2,10.4,70,467.0,47
2020-01-02T15:00,26.9,82,23.7,0.00,1011.9,11.8,67,337.0,47
2020-01-02T16:00,26.3,84,23.5,0.00,1012.0,11.8,59,205.0,47
2020-01-02T17:00,26.5,83,23.5,0.10,1012.3,10.0,75,80.0,45
2020-01-02T18:00,25.7,88,23.6,0.00,1013.0,8.6,68,5.0,26
