latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.328646,78.46821,514.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01T00:00,19.4,93,18.2,0.00,956.8,37,13.6,143,0.0
2020-01-01T01:00,19.3,92,18.0,0.00,956.5,25,14.0,138,0.0
2020-01-01T02:00,18.9,95,18.0,0.00,956.0,44,14.2,126,0.0
2020-01-01T03:00,18.8,95,18.0,0.00,955.5,97,15.8,125,0.0
2020-01-01T04:00,19.1,93,18.0,0.00,955.7,100,16.6,131,0.0
2020-01-01T05:00,19.6,91,18.2,0.00,955.9,100,14.8,129,0.0
2020-01-01T06:00,19.4,92,18.1,0.00,956.4,91,16.3,131,0.0
2020-01-01T07:00,19.8,89,18.0,0.00,957.5,96,15.6,128,14.0
2020-01-01T08:00,21.0,82,17.8,0.00,958.6,88,20.6,136,104.0
2020-01-01T09:00,22.8,72,17.4,0.00,959.8,99,19.4,140,235.0
2020-01-01T10:00,23.9,67,17.4,0.00,959.9,100,17.6,145,282.0
2020-01-01T11:00,25.4,61,17.4,0.00,959.5,100,15.4,147,429.0
2020-01-01T12:00,25.6,61,17.4,0.00,958.4,98,13.4,149,352.0
2020-01-01T13:00,25.8,59,17.2,0.00,957.1,81,13.3,142,325.0
2020-01-01T14:00,26.8,55,17.0,0.00,956.4,31,11.2,138,464.0
2020-01-01T15:00,26.9,55,17.1,0.00,955.8,51,11.5,136,409.0
2020-01-01T16:00,25.5,62,17.7,0.10,956.0,62,12.5,134,247.0
2020-01-01T17:00,24.3,67,17.8,0.10,956.5,52,6.7,126,76.0
2020-01-01T18:00,23.0,74,18.1,0.00,956.9,32,5.8,112,4.0
2020-01-01T19:00,22.7,76,18.2,0.00,958.0,34,10.8,116,0.0
2020-01-01T20:00,21.9,84,19.0,0.00,958.7,21,10.6,125,0.0
2020-01-01T21:00,21.6,86,19.1,0.00,959.1,20,12.8,122,0.0
2020-01-01T22:00,21.1,89,19.3,0.00,959.3,16,12.9,126,0.0
2020-01-01T23:00,20.5,93,19.3,0.00,958.9,12,11.9,125,0.0
2020-01-02T00:00,20.2,95,19.4,0.00,958.4,17,10.7,130,0.0
2020-01-02T01:00,20.1,97,19.6,0.00,957.9,95,11.8,130,0.0
2020-01-02T02:00,20.6,95,19.8,0.00,957.5,100,12.0,129,0.0
2020-01-02T03:00,20.4,96,19.8,0.00,957.3,100,11.5,129,0.0
2020-01-02T04:00,20.5,95,19.7,0.00,957.3,90,10.9,124,0.0
2020-01-02T05:00,20.3,95,19.5,0.00,957.6,95,13.1,127,0.0
2020-01-02T06:00,20.7,93,19.5,0.00,958.2,42,13.8,129,0.0
