latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.3195,10.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-01T00:00,13.4,91,12.0,0.00,1016.7,9.2,312,0.0,0
2020-01-01T01:00,12.9,92,11.6,0.00,1016.5,9.2,315,0.0,0
2020-01-01T02:00,12.4,93,11.2,0.00,1016.2,8.9,320,0.0,0
2020-01-01T03:00,12.1,94,11.2,0.00,1016.3,7.2,323,0.0,1
2020-01-01T04:00,11.4,95,10.6,0.00,1016.3,8.7,336,0.0,0
2020-01-01T05:00,11.5,95,10.7,0.00,1016.9,8.2,337,0.0,1
2020-01-01T06:00,11.9,95,11.1,0.00,1017.6,6.4,333,1.0,2
2020-01-01T07:00,14.4,88,12.5,0.00,1018.7,7.2,323,71.0,3
2020-01-01T08:00,17.1,81,13.8,0.00,1020.1,5.2,326,229.0,28
2020-01-01T09:00,19.9,73,14.9,0.00,1020.3,5.3,332,395.0,45
2020-01-01T10:00,22.2,65,15.3,0.00,1020.0,4.7,337,535.0,35
2020-01-01T11:00,23.6,58,14.8,0.00,1018.9,5.1,321,602.0,4
2020-01-01T12:00,24.4,53,14.3,0.00,1017.5,7.4,321,600.0,3
2020-01-01T13:00,24.9,51,14.2,0.00,1016.7,7.8,338,556.0,1
2020-01-01T14:00,24.9,52,14.3,0.00,1016.1,7.2,354,438.0,3
2020-01-01T15:00,24.6,54,14.6,0.00,1016.0,5.4,4,282.0,1
2020-01-01T16:00,23.7,60,15.4,0.00,1016.5,3.9,22,116.0,0
2020-01-01T17:00,22.7,62,15.0,0.00,1016.5,4.4,325,10.0,0
2020-01-01T18:00,18.7,81,15.4,0.00,1017.2,8.4,329,0.0,14
2020-01-01T19:00,17.6,86,15.3,0.00,1018.3,9.6,326,0.0,3
2020-01-01T20:00,17.0,88,15.0,0.00,1018.8,10.0,334,0.0,2
2020-01-01T21:00,16.5,89,14.7,0.00,1019.3,8.4,329,0.0,2
2020-01-01T22:00,16.9,89,15.1,0.00,1019.6,9.6,347,0.0,34
2020-01-01T23:00,16.7,91,15.3,0.00,1019.6,10.5,356,0.0,2
2020-01-02T00:00,16.2,91,14.8,0.00,1019.2,10.4,358,0.0,34
2020-01-02T01:00,15.6,92,14.3,0.00,1018.8,9.1,7,0.0,20
2020-01-02T02:00,15.0,93,13.9,0.00,1018.3,6.7,16,0.0,20
2020-01-02T03:00,14.3,94,13.4,0.00,1018.1,6.4,27,0.0,15
2020-01-02T04:00,14.1,95,13.2,0.00,1018.3,6.2,21,0.0,56
2020-01-02T05:00,14.6,94,13.7,0.00,1018.7,6.9,351,0.0,98
2020-01-02T06:00,14.7,94,13.7,0.00,1019.5,6.1,360,1.0,75
2020-01-02T07:00,16.2,87,14.0,0.00,1020.2,8.0,5,57.0,88
