latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.412865,6.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-01T00:00,14.2,90,12.6,0.00,1017.2,7.1,311,0.0,0
2020-01-01T01:00,13.4,91,12.0,0.00,1016.9,8.7,315,0.0,0
2020-01-01T02:00,12.9,93,11.8,0.00,1016.6,8.4,320,0.0,0
2020-01-01T03:00,12.9,93,11.9,0.00,1016.8,6.7,324,0.0,0
2020-01-01T04:00,12.1,96,11.4,0.00,1016.7,6.8,335,0.0,0
2020-01-01T05:00,12.7,94,11.8,0.00,1017.3,6.0,335,0.0,1
2020-01-01T06:00,12.4,95,11.7,0.00,1018.1,6.0,335,1.0,2
2020-01-01T07:00,14.8,89,13.0,0.00,1019.2,7.4,331,72.0,3
2020-01-01T08:00,17.6,80,14.1,0.00,1020.6,5.3,332,230.0,19
2020-01-01T09:00,20.2,72,15.0,0.00,1020.7,5.8,338,394.0,43
2020-01-01T10:00,22.5,64,15.4,0.00,1020.4,5.5,337,536.0,36
2020-01-01T11:00,23.8,56,14.6,0.00,1019.3,5.9,322,606.0,5
2020-01-01T12:00,24.5,52,13.9,0.00,1018.0,8.2,319,601.0,3
2020-01-01T13:00,24.9,50,13.9,0.00,1017.2,8.0,333,555.0,2
2020-01-01T14:00,25.0,51,14.1,0.00,1016.6,7.4,346,438.0,2
2020-01-01T15:00,24.6,54,14.6,0.00,1016.5,5.4,356,281.0,2
2020-01-01T16:00,23.5,61,15.6,0.00,1017.0,4.5,14,114.0,1
2020-01-01T17:00,21.7,66,15.1,0.00,1017.0,6.3,329,9.0,0
2020-01-01T18:00,18.7,80,15.2,0.00,1017.7,9.9,341,0.0,13
2020-01-01T19:00,17.9,84,15.2,0.00,1018.8,9.3,332,0.0,3
2020-01-01T20:00,16.9,88,15.0,0.00,1019.3,9.7,345,0.0,3
2020-01-01T21:00,16.5,90,14.8,0.00,1019.8,8.8,341,0.0,2
2020-01-01T22:00,16.8,91,15.3,0.00,1020.1,9.4,337,0.0,32
2020-01-01T23:00,16.9,91,15.4,0.00,1020.0,10.9,352,0.0,2
2020-01-02T00:00,16.4,92,15.1,0.00,1019.6,10.8,358,0.0,26
2020-01-02T01:00,15.7,93,14.6,0.00,1019.3,8.7,7,0.0,24
2020-01-02T02:00,15.1,94,14.1,0.00,1018.8,6.5,19,0.0,20
2020-01-02T03:00,14.4,95,13.6,0.00,1018.5,6.1,28,0.0,12
2020-01-02T04:00,14.4,95,13.6,0.00,1018.8,6.2,21,0.0,51
2020-01-02T05:00,15.0,94,14.1,0.00,1019.2,7.3,349,0.0,96
2020-01-02T06:00,14.9,94,14.0,0.00,1020.0,6.1,360,1.0,77
2020-01-02T07:00,16.4,88,14.3,0.00,1020.7,8.0,8,54.0,86
2020-01-02T08:00,18.2,81,14.9,0.00,1021.3,8.3,360,168.0,76
2020-01-02T09:00,20.5,74,15.8,0.00,1021.6,6.0,17,342.0,73
2020-01-02T10:00,22.5,69,16.5,0.00,1021.0,4.4,55,478.0,7
2020-01-02T11:00,24.1,62,16.4,0.00,1019.6,5.9,52,588.0,64
2020-01-02T12:00,25.0,56,15.8,0.00,1018.1,5.3,62,601.0,76
2020-01-02T13:00,25.4,53,15.2,0.00,1016.9,5.9,52,520.0,70
2020-01-02T14:00,25.5,51,14.6,0.00,1016.6,4.1,75,422.0,57
2020-01-02T15:00,25.3,51,14.5,0.00,1016.5,4.7,99,281.0,2
2020-01-02T16:00,22.8,73,17.8,0.00,1016.7,6.5,96,115.0,33
2020-01-02T17:00,23.6,59,15.0,0.00,1017.6,2.2,90,10.0,8
2020-01-02T18:00,20.8,74,16.0,0.00,1017.9,6.0,73,0.0,91
2020-01-02T19:00,20.4,75,15.9,0.00,1018.5,5.4,110,0.0,28
2020-01-02T20:00,19.3,81,15.9,0.00,1019.0,6.9,133,0.0,39
2020-01-02T21:00,19.1,80,15.6,0.00,1018.8,7.0,125,0.0,28
2020-01-02T22:00,17.8,88,15.7,0.00,1018.7,6.3,347,0.0,38
2020-01-02T23:00,17.3,92,16.0,0.00,1018.2,7.9,16,0.0,33
2020-01-03T00:00,16.8,93,15.7,0.00,1017.7,8.2,61,0.0,28
2020-01-03T01:00,16.6,94,15.7,0.00,1017.1,6.9,39,0.0,23
2020-01-03T02:00,16.8,94,15.9,0.00,1016.5,6.1,3,0.0,39
2020-01-03T03:00,16.8,94,15.8,0.10,1016.2,6.1,3,0.0,54
2020-01-03T04:00,16.9,91,15.5,0.00,1016.4,8.3,358,0.0,31
2020-01-03T05:00,17.4,87,15.3,0.00,1017.3,12.7,8,0.0,30
2020-01-03T06:00,17.5,86,15.2,0.70,1018.5,16.0,8,0.0,80
2020-01-03T07:00,17.5,87,15.4,0.80,1019.3,17.8,18,29.0,56
2020-01-03T08:00,18.3,85,15.8,0.00,1019.7,16.6,24,122.0,100
2020-01-03T09:00,19.4,78,15.4,0.00,1019.6,18.6,36,200.0,30
2020-01-03T10:00,21.2,62,13.6,0.00,1018.2,20.8,62,418.0,73
2020-01-03T11:00,21.4,64,14.3,0.70,1016.6,17.7,86,447.0,96
2020-01-03T12:00,20.8,70,15.1,0.50,1015.8,11.8,59,312.0,98
2020-01-03T13:00,19.0,85,16.4,1.70,1015.9,11.5,4,116.0,98
2020-01-03T14:00,18.1,88,16.1,3.00,1014.7,10.6,62,59.0,87
2020-01-03T15:00,18.3,88,16.2,1.40,1014.2,9.6,77,133.0,83
2020-01-03T16:00,17.9,91,16.5,0.50,1014.1,7.7,79,55.0,86
2020-01-03T17:00,18.1,92,16.7,0.10,1015.5,5.6,75,5.0,85
2020-01-03T18:00,17.7,92,16.3,0.10,1015.7,5.8,94,0.0,88
2020-01-03T19:00,16.9,94,16.0,0.00,1016.3,5.7,55,0.0,88
2020-01-03T20:00,17.2,93,16.0,0.20,1016.7,3.9,22,0.0,80
2020-01-03T21:00,16.9,96,16.3,0.30,1016.8,3.6,127,0.0,91
2020-01-03T22:00,16.7,96,16.0,0.30,1016.6,3.7,119,0.0,70
2020-01-03T23:00,15.5,98,15.1,0.00,1016.3,5.8,158,0.0,59
2020-01-04T00:00,16.1,97,15.6,0.30,1016.0,3.6,180,0.0,44
2020-01-04T01:00,16.0,96,15.4,0.00,1015.1,3.1,234,0.0,46
2020-01-04T02:00,15.3,98,15.0,0.00,1014.4,3.1,306,0.0,48
2020-01-04T03:00,15.2,99,15.1,0.30,1014.3,4.1,315,0.0,44
2020-01-04T04:00,15.5,98,15.3,0.00,1014.7,4.1,308,0.0,58
2020-01-04T05:00,15.6,100,15.6,0.00,1014.5,4.7,86,0.0,59
2020-01-04T06:00,16.1,99,15.9,0.00,1015.3,3.3,84,1.0,52
2020-01-04T07:00,16.8,96,16.2,0.00,1016.0,2.4,27,51.0,35
2020-01-04T08:00,18.1,85,15.6,0.00,1016.5,4.1,38,169.0,34
2020-01-04T09:00,19.2,77,15.1,0.00,1017.0,3.6,53,282.0,42
2020-01-04T10:00,20.0,72,14.9,0.00,1016.2,3.9,56,354.0,61
2020-01-04T11:00,20.9,69,14.9,0.00,1014.8,2.6,74,430.0,46
2020-01-04T12:00,21.7,64,14.7,0.00,1013.6,3.9,112,401.0,67
2020-01-04T13:00,22.3,63,14.9,0.00,1012.5,3.9,146,393.0,99
2020-01-04T14:00,22.3,62,14.8,0.00,1011.9,3.9,146,259.0,89
2020-01-04T15:00,21.9,65,15.1,0.00,1012.0,6.2,159,106.0,45
2020-01-04T16:00,21.1,73,16.2,0.00,1012.1,3.8,139,83.0,28
2020-01-04T17:00,18.8,86,16.4,0.00,1013.4,4.9,126,9.0,13
2020-01-04T18:00,17.6,92,16.2,0.00,1013.6,5.9,142,0.0,61
2020-01-04T19:00,18.4,86,15.9,0.00,1013.9,3.2,153,0.0,23
2020-01-04T20:00,18.0,88,15.9,0.00,1014.3,1.6,153,0.0,29
2020-01-04T21:00,17.4,91,15.9,0.00,1014.4,2.1,149,0.0,37
2020-01-04T22:00,17.1,92,15.7,0.00,1014.4,3.3,131,0.0,71
2020-01-04T23:00,16.9,92,15.6,0.00,1014.2,4.1,105,0.0,74
2020-01-05T00:00,16.6,93,15.5,0.00,1013.6,5.0,111,0.0,74
2020-01-05T01:00,16.3,95,15.5,0.00,1013.5,2.5,45,0.0,80
2020-01-05T02:00,15.4,99,15.2,0.00,1013.2,3.8,311,0.0,80
2020-01-05T03:00,14.8,99,14.6,0.00,1013.4,6.0,303,0.0,52
2020-01-05T04:00,15.2,98,14.9,0.00,1013.7,7.0,305,0.0,31
2020-01-05T05:00,15.7,98,15.4,0.00,1013.4,5.5,328,0.0,22
2020-01-05T06:00,15.2,98,15.0,0.00,1014.1,4.7,328,1.0,29
2020-01-05T07:00,16.8,93,15.7,0.00,1015.3,8.7,330,53.0,34
2020-01-05T08:00,18.3,86,15.9,0.00,1016.2,8.0,350,166.0,38
2020-01-05T09:00,19.7,79,16.0,0.00,1016.6,8.1,347,297.0,41
2020-01-05T10:00,20.7,74,15.9,0.00,1016.3,10.0,347,408.0,60
2020-01-05T11:00,21.1,72,15.8,0.00,1015.4,11.7,342,428.0,86
2020-01-05T12:00,21.5,70,15.7,0.00,1014.6,13.8,332,475.0,41
2020-01-05T13:00,21.2,71,15.7,0.10,1014.0,11.7,326,337.0,49
2020-01-05T14:00,21.6,68,15.4,0.00,1013.5,10.1,325,320.0,28
2020-01-05T15:00,21.9,64,14.7,0.00,1013.3,7.1,319,235.0,5
2020-01-05T16:00,20.4,73,15.5,0.00,1013.4,5.4,307,120.0,2
2020-01-05T17:00,17.4,87,15.3,0.00,1014.3,8.2,308,11.0,8
2020-01-05T18:00,16.7,91,15.2,0.00,1015.1,8.4,317,0.0,18
2020-01-05T19:00,16.1,92,14.8,0.00,1016.0,8.3,326,0.0,7
2020-01-05T20:00,15.4,93,14.2,0.00,1016.6,9.1,326,0.0,2
2020-01-05T21:00,14.5,94,13.5,0.00,1017.2,10.3,331,0.0,0
2020-01-05T22:00,14.6,93,13.5,0.00,1017.3,8.1,347,0.0,0
