Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,312.0,486.0,180.5,139.57,221.0,56.38,12.15,2.95,8.52,,,,,,,8.68,75.5,0.92,147.75,0.0,0.0,22.0,740.0,
2020-01-01 01:00:00,267.0,423.0,172.85,119.05,203.72,54.0,11.58,2.89,8.43,,,,,,,8.15,78.5,0.75,192.0,0.0,0.0,22.0,740.0,
2020-01-01 02:00:00,265.0,425.0,185.72,131.12,220.72,56.35,10.15,2.2,8.15,,,,,,,7.3,82.0,0.98,189.25,0.0,0.0,22.0,740.75,
2020-01-01 03:00:00,246.0,394.0,80.42,112.95,125.5,57.5,3.98,1.34,8.3,,,,,,,7.1,83.25,1.18,192.0,0.0,0.0,22.0,741.0,
2020-01-01 04:00:00,246.0,394.0,,,0.0,,,0.0,8.6,,,,,,,6.3,87.0,2.1,214.0,0.0,0.0,22.0,741.0,
2020-01-01 05:00:00,,,3.0,62.02,33.55,55.65,5.55,1.09,9.12,,,,,,,5.95,88.5,1.42,224.75,0.0,0.0,22.0,741.0,
2020-01-01 06:00:00,,,,,0.0,,,0.0,8.6,,,,,,,5.6,88.0,1.9,224.0,0.0,0.0,22.0,740.0,
2020-01-01 07:00:00,,,3.5,50.9,28.32,50.53,8.07,1.26,10.02,,,,,,,5.57,90.75,1.85,227.5,0.0,0.0,32.0,740.0,
2020-01-01 08:00:00,236.0,350.0,9.7,80.52,50.72,55.48,14.3,1.9,11.02,,,,,,,6.62,88.75,1.8,233.0,0.0,0.0,76.0,740.0,
2020-01-01 09:00:00,319.0,465.0,8.88,75.8,47.55,58.42,19.95,1.8,16.6,,,,,,,9.83,80.25,1.9,225.25,0.0,0.0,139.25,740.0,
2020-01-01 10:00:00,286.0,414.0,4.65,64.25,38.0,55.6,20.05,1.3,24.75,,,,,,,13.0,70.0,2.4,238.5,0.0,0.0,183.5,740.0,
2020-01-01 11:00:00,146.0,234.0,1.65,41.3,23.35,44.32,17.35,0.91,36.47,,,,,,,16.12,52.0,2.7,256.0,0.0,0.0,201.5,740.0,
2020-01-01 12:00:00,86.25,169.25,16.7,48.35,37.65,35.65,28.38,0.57,35.22,,,,,,,17.45,45.5,2.85,280.0,0.0,0.0,189.5,740.0,
2020-01-01 13:00:00,65.25,140.75,1.1,35.02,19.55,35.55,25.82,0.43,41.72,,,,,,,18.02,44.5,2.75,288.25,0.0,0.0,124.25,740.0,
2020-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-03 16:00:00,,,5.0,97.1,55.8,34.9,12.2,0.3,22.8,,,,,,,20.7,47.0,0.8,55.0,0.0,0.0,43.0,740.0,
2020-01-03 17:00:00,48.0,101.25,74.82,154.65,143.07,24.48,13.28,0.94,14.6,,,,,,,19.65,51.75,0.68,76.25,0.0,0.0,26.0,740.0,
2020-01-03 18:00:00,76.75,175.0,71.03,137.1,130.68,35.47,13.38,0.92,12.32,,,,,,,18.5,56.75,1.15,93.5,0.0,0.0,22.0,740.0,
2020-01-03 19:00:00,96.25,187.75,23.78,100.0,72.55,41.4,17.4,0.46,15.32,,,,,,,17.6,60.0,1.8,99.25,0.0,0.0,22.0,740.0,
2020-01-03 20:00:00,145.0,216.5,20.2,95.98,67.5,41.35,17.0,0.55,17.32,,,,,,,16.97,64.25,1.55,77.5,0.0,0.0,22.0,740.0,
2020-01-03 21:00:00,166.25,223.5,49.08,112.78,99.9,41.2,16.23,0.63,10.55,,,,,,,16.0,69.75,1.25,80.75,0.0,0.0,22.0,740.0,
2020-01-03 22:00:00,183.5,259.5,74.15,118.5,123.3,48.42,17.78,1.06,8.3,,,,,,,14.82,78.0,0.75,248.25,0.0,0.0,22.0,740.0,
2020-01-03 23:00:00,206.0,291.0,92.02,128.82,143.48,53.78,10.82,0.92,8.22,,,,,,,14.62,78.5,0.78,138.0,0.0,0.0,22.0,740.0,
2020-01-04 00:00:00,195.0,269.0,171.0,140.15,213.58,51.95,6.0,0.76,8.38,,,,,,,14.58,77.25,0.68,111.5,0.0,0.0,22.0,740.0,
2020-01-04 01:00:00,203.0,251.0,147.22,129.45,188.52,48.72,3.88,0.8,7.98,,,,,,,13.68,84.0,0.62,199.25,0.0,0.0,22.0,740.0,
2020-01-04 02:00:00,206.0,238.0,147.02,116.68,181.6,44.98,2.72,0.89,8.1,,,,,,,12.75,89.5,0.48,190.0,0.0,0.0,22.0,740.0,
2020-01-04 03:00:00,204.0,232.0,102.4,104.4,138.75,50.15,1.4,0.5,8.1,,,,,,,12.42,90.25,0.82,106.25,0.0,0.0,22.0,740.0,
2020-01-04 04:00:00,190.0,204.0,47.18,91.02,86.75,49.28,,0.4,8.25,,,,,,,11.08,95.75,1.38,94.75,0.0,0.0,22.0,740.0,
2020-01-04 05:00:00,190.0,197.0,29.95,80.08,66.98,50.85,,0.28,8.57,,,,,,,10.73,97.0,1.8,102.0,0.0,0.0,22.0,740.0,
2020-01-04 06:00:00,199.0,212.0,28.42,75.07,63.05,50.62,0.7,0.36,8.28,,,,,,,10.02,99.0,1.8,114.25,0.0,0.0,22.0,740.0,
2020-01-04 07:00:00,235.0,241.0,52.7,86.38,88.8,47.82,3.53,0.67,8.25,,,,,,,10.38,98.0,0.65,110.5,0.0,0.0,28.75,740.0,
2020-01-04 08:00:00,289.75,306.5,67.05,103.2,109.4,62.68,6.68,0.98,8.85,,,,,,,11.52,92.75,0.65,178.25,0.0,0.0,63.5,740.0,
2020-01-04 09:00:00,361.0,404.25,97.65,135.85,151.67,65.72,13.28,1.26,8.95,,,,,,,13.38,85.25,0.75,155.25,0.0,0.0,113.75,740.0,
2020-01-04 10:00:00,365.75,422.25,29.18,124.9,90.15,72.35,23.68,0.96,14.9,,,,,,,15.68,76.25,1.05,155.25,0.0,0.0,158.75,740.0,
2020-01-04 11:00:00,303.5,365.75,8.48,99.3,59.72,73.65,46.85,0.35,27.62,,,,,,,17.98,64.75,1.15,159.25,0.0,0.0,187.25,741.0,
2020-01-04 12:00:00,254.0,284.0,2.53,63.03,35.52,55.3,24.18,0.11,40.57,,,,,,,19.12,55.5,2.38,74.75,0.0,0.0,186.5,740.5,
2020-01-04 13:00:00,158.0,173.0,1.88,35.67,20.48,37.53,14.62,0.23,44.22,,,,,,,19.92,50.0,2.9,76.5,0.0,0.0,111.0,739.0,
2020-01-04 14:00:00,104.0,135.0,1.42,32.08,18.23,32.25,18.3,0.26,42.05,,,,,,,19.85,47.5,2.42,115.0,0.0,0.0,105.0,739.0,
2020-01-04 15:00:00,95.0,130.0,2.0,36.02,20.75,32.15,13.55,0.25,42.03,,,,,,,19.25,50.5,3.28,118.75,0.0,0.0,82.25,739.0,
2020-01-04 16:00:00,124.0,152.0,2.68,41.3,24.12,33.38,13.85,,40.9,,,,,,,18.85,52.25,2.8,108.5,0.0,0.0,53.0,739.0,
2020-01-04 17:00:00,133.0,168.0,6.28,93.88,55.0,31.08,33.4,0.54,28.4,,,,,,,17.1,58.25,1.98,95.75,0.0,0.0,24.25,739.0,
2020-01-04 18:00:00,120.0,222.0,15.62,115.55,74.18,34.98,34.92,0.97,18.88,,,,,,,15.78,63.75,1.7,106.5,0.0,0.0,22.0,739.0,
2020-01-04 19:00:00,160.0,282.0,17.58,96.18,65.45,46.58,30.42,1.15,18.2,,,,,,,14.7,67.0,2.0,85.75,0.0,0.0,22.0,739.0,
2020-01-04 20:00:00,183.0,317.0,10.72,84.82,53.85,45.95,25.9,1.09,16.2,,,,,,,13.6,71.75,1.9,102.75,0.0,0.0,22.0,739.0,
2020-01-04 21:00:00,183.75,303.5,8.8,79.22,49.28,47.35,23.1,0.86,18.65,,,,,,,13.32,72.75,2.12,107.75,0.0,0.0,22.0,739.0,
2020-01-04 22:00:00,181.5,292.5,14.55,82.0,55.45,46.08,18.2,0.76,15.1,,,,,,,12.45,77.75,1.5,121.25,0.0,0.0,22.0,739.0,
2020-01-04 23:00:00,167.75,271.25,12.12,71.97,48.15,46.2,17.4,0.71,16.8,,,,,,,12.18,79.0,2.42,111.0,0.0,0.0,22.0,739.0,
2020-01-05 00:00:00,165.25,264.25,13.08,71.0,48.4,47.55,16.67,0.72,14.4,,,,,,,11.4,84.25,2.02,113.25,0.0,0.0,22.0,739.0,
2020-01-05 01:00:00,160.0,259.0,19.45,74.75,55.55,48.9,16.9,0.71,13.55,,,,,,,11.35,83.5,1.9,108.5,0.0,0.0,22.0,739.0,
2020-01-05 02:00:00,158.0,254.0,10.07,79.05,50.2,60.32,13.62,0.31,14.52,,,,,,,10.6,86.0,1.38,117.75,0.0,0.0,22.0,740.5,
2020-01-05 03:00:00,143.0,228.0,14.18,93.25,61.12,62.1,8.1,0.38,11.77,,,,,,,9.82,90.0,1.75,62.5,0.0,0.0,22.0,741.0,
2020-01-05 04:00:00,141.0,245.0,3.3,95.6,53.55,59.85,5.85,0.36,12.7,,,,,,,9.8,90.5,2.2,60.5,0.0,0.0,22.0,742.0,
2020-01-05 05:00:00,141.0,245.0,,,0.0,,,0.0,6.8,,,,,,,9.2,92.0,2.5,68.0,0.0,0.0,22.0,741.0,
2020-01-05 06:00:00,,,,37.38,18.02,55.52,2.6,0.28,13.75,,,,,,,8.88,93.25,2.82,69.25,0.0,0.0,22.0,741.5,
2020-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2020-01-05 08:00:00,,,6.35,27.92,19.42,32.42,24.15,0.4,11.28,,,,,,,9.58,90.0,2.72,61.5,0.0,0.0,68.75,739.75,
2020-01-05 09:00:00,310.0,329.0,11.25,87.45,55.65,50.88,31.48,1.04,17.97,,,,,,,11.62,83.0,2.33,75.0,0.0,0.0,126.25,740.0,
2020-01-05 10:00:00,294.25,313.5,5.6,78.05,46.08,56.05,35.33,0.77,30.1,,,,,,,14.27,71.75,2.53,91.75,0.0,0.0,177.75,740.0,
2020-01-05 11:00:00,238.5,257.25,3.38,68.8,39.35,55.48,28.22,0.69,40.6,,,,,,,16.4,60.25,3.05,104.75,0.0,0.0,209.25,740.0,
2020-01-05 12:00:00,200.0,218.5,2.62,61.18,34.7,50.28,40.1,0.42,43.5,,,,,,,18.2,51.0,3.1,102.0,0.0,0.0,205.75,739.5,
2020-01-05 13:00:00,140.0,172.5,1.95,50.48,28.45,42.72,27.5,0.16,47.82,,,,,,,19.12,44.75,3.82,102.75,0.0,0.0,105.0,739.75,
2020-01-05 14:00:00,117.5,155.75,1.58,46.75,26.12,38.98,32.4,0.2,48.9,,,,,,,19.2,44.25,4.15,111.75,0.0,0.0,105.5,739.75,
2020-01-05 15:00:00,113.75,159.0,1.42,52.92,29.33,37.83,37.2,0.18,50.98,,,,,,,18.33,48.0,3.82,102.75,0.0,0.0,62.5,740.0,
2020-01-05 16:00:00,124.5,172.0,2.85,59.0,33.65,36.9,34.15,,41.0,,,,,,,17.65,52.0,3.15,94.0,0.0,0.0,43.5,739.5,
2020-01-05 17:00:00,142.25,190.75,9.85,104.1,63.4,35.08,34.55,0.59,29.65,,,,,,,16.4,57.75,2.42,90.5,0.0,0.0,23.5,740.0,
2020-01-05 18:00:00,170.0,236.25,19.3,117.05,77.93,47.15,35.57,1.06,17.67,,,,,,,15.62,63.25,2.2,75.25,0.0,0.0,22.0,740.0,
2020-01-05 19:00:00,245.75,297.0,30.6,126.42,92.1,50.78,34.2,1.17,12.98,,,,,,,14.98,67.5,1.78,83.75,0.0,0.0,22.0,740.0,
2020-01-05 20:00:00,257.5,304.75,10.4,91.7,57.22,59.08,32.58,1.02,15.32,,,,,,,14.6,69.5,2.18,56.5,0.0,0.0,22.0,740.0,
2020-01-05 21:00:00,259.0,301.0,3.8,83.52,47.55,54.03,29.05,0.9,17.48,,,,,,,14.15,72.25,2.38,65.25,0.0,0.0,22.0,740.0,
2020-01-05 22:00:00,241.0,269.0,3.2,77.15,43.62,57.42,24.68,0.88,15.52,,,,,,,13.3,77.25,2.3,69.25,0.0,0.0,22.0,740.0,
2020-01-05 23:00:00,228.0,255.0,4.03,76.03,43.72,57.22,21.95,0.83,14.72,,,,,,,12.68,81.5,2.4,79.25,0.0,0.0,22.0,740.0,
2020-01-06 00:00:00,212.0,228.0,4.12,76.42,43.97,56.68,21.22,0.81,13.1,,,,,,,12.18,85.0,2.05,75.5,0.0,0.0,22.0,740.0,
2020-01-06 01:00:00,196.0,217.0,4.85,74.85,43.8,56.2,20.95,0.79,13.25,,,,,,,12.2,84.0,2.15,73.0,0.0,0.0,22.0,740.0,
