latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.998241,77.71789,228.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-01T00:00,6.5,83,3.8,2.5,45,0.00,992.8,29,0.0
2020-01-01T01:00,6.0,84,3.5,3.4,58,0.00,992.5,52,0.0
2020-01-01T02:00,5.8,83,3.2,4.7,67,0.00,992.3,84,0.0
2020-01-01T03:00,3.1,91,1.8,6.4,47,0.00,991.9,85,0.0
2020-01-01T04:00,2.1,94,1.2,7.1,41,0.00,991.8,85,0.0
2020-01-01T05:00,1.9,96,1.3,7.5,35,0.00,992.0,89,0.0
2020-01-01T06:00,2.1,95,1.4,6.9,39,0.00,992.7,82,0.0
2020-01-01T07:00,2.8,94,2.0,6.9,39,0.00,993.6,72,2.0
2020-01-01T08:00,6.2,88,4.3,8.9,43,0.00,994.9,71,84.0
2020-01-01T09:00,10.2,78,6.6,6.9,62,0.00,995.9,79,247.0
2020-01-01T10:00,13.4,68,7.6,7.4,76,0.00,996.3,93,397.0
2020-01-01T11:00,15.7,59,7.7,9.1,99,0.00,995.8,93,508.0
2020-01-01T12:00,17.1,55,8.0,9.0,119,0.00,994.9,94,560.0
2020-01-01T13:00,17.8,54,8.3,7.9,129,0.00,994.1,95,539.0
2020-01-01T14:00,18.2,53,8.6,6.9,118,0.00,993.7,95,463.0
2020-01-01T15:00,18.2,55,8.9,5.7,108,0.00,993.3,93,349.0
2020-01-01T16:00,16.8,76,12.5,4.6,72,0.00,993.3,96,191.0
2020-01-01T17:00,15.0,68,9.2,6.2,36,0.00,993.3,95,46.0
2020-01-01T18:00,11.8,84,9.3,9.5,37,0.00,993.8,93,0.0
2020-01-01T19:00,10.4,87,8.4,11.0,41,0.00,994.1,97,0.0
2020-01-01T20:00,9.6,88,7.7,10.9,34,0.00,994.7,94,0.0
2020-01-01T21:00,9.6,87,7.5,8.7,24,0.00,994.6,87,0.0
2020-01-01T22:00,8.8,87,6.8,8.8,35,0.00,994.8,95,0.0
2020-01-01T23:00,8.7,87,6.6,7.9,43,0.00,994.8,94,0.0
2020-01-02T00:00,8.6,86,6.5,8.0,54,0.00,994.4,89,0.0
2020-01-02T01:00,9.0,85,6.6,8.9,63,0.00,994.3,88,0.0
2020-01-02T02:00,8.9,85,6.6,8.7,66,0.00,994.0,85,0.0
2020-01-02T03:00,8.8,87,6.7,8.2,75,0.00,993.5,80,0.0
2020-01-02T04:00,8.5,89,6.7,8.0,85,0.00,993.5,70,0.0
2020-01-02T05:00,7.5,90,5.9,7.4,67,0.00,993.2,70,0.0
2020-01-02T06:00,6.9,92,5.7,8.2,75,0.00,993.7,75,0.0
2020-01-02T07:00,6.9,92,5.8,7.7,79,0.00,994.2,81,2.0
2020-01-02T08:00,10.3,83,7.5,8.2,67,0.00,995.3,76,77.0
2020-01-02T09:00,13.7,74,9.1,5.7,55,0.00,996.2,67,231.0
2020-01-02T10:00,16.2,66,9.8,5.6,50,0.00,997.0,66,365.0
2020-01-02T11:00,17.7,60,9.8,7.0,69,0.00,996.2,53,416.0
2020-01-02T12:00,18.3,57,9.6,9.6,77,0.00,995.0,41,407.0
2020-01-02T13:00,18.9,57,10.2,11.3,81,0.00,993.9,14,462.0
2020-01-02T14:00,19.4,57,10.6,12.3,95,0.00,992.9,10,458.0
2020-01-02T15:00,19.4,58,10.8,14.1,105,0.00,992.3,15,348.0
2020-01-02T16:00,18.2,65,11.4,9.3,106,0.00,992.3,27,185.0
2020-01-02T17:00,15.6,75,11.2,9.1,83,0.00,992.0,38,45.0
2020-01-02T18:00,16.2,66,9.8,9.7,75,0.00,992.4,83,0.0
2020-01-02T19:00,15.2,69,9.5,10.0,75,0.00,993.0,50,0.0
2020-01-02T20:00,14.4,70,8.9,10.5,68,0.00,993.5,46,0.0
2020-01-02T21:00,13.4,69,7.8,12.6,77,0.00,993.9,11,0.0
2020-01-02T22:00,12.6,76,8.4,11.9,85,0.00,993.9,10,0.0
2020-01-02T23:00,12.1,79,8.6,11.2,88,0.00,993.7,18,0.0
2020-01-03T00:00,11.4,84,8.8,9.0,92,0.00,993.5,27,0.0
2020-01-03T01:00,10.8,89,9.0,7.6,93,0.00,992.8,29,0.0
2020-01-03T02:00,10.5,91,9.1,7.9,87,0.00,992.5,21,0.0
2020-01-03T03:00,9.5,93,8.5,8.3,72,0.00,991.7,10,0.0
2020-01-03T04:00,8.5,96,7.8,9.5,61,0.00,991.6,7,0.0
2020-01-03T05:00,8.8,96,8.3,8.9,63,0.00,991.6,14,0.0
2020-01-03T06:00,8.8,96,8.2,9.0,61,0.00,991.8,26,0.0
2020-01-03T07:00,8.9,96,8.3,7.9,24,0.00,992.1,18,2.0
2020-01-03T08:00,11.6,88,9.7,3.2,360,0.00,993.1,23,72.0
2020-01-03T09:00,14.0,78,10.2,5.1,39,0.00,994.2,12,216.0
2020-01-03T10:00,16.0,70,10.4,5.4,53,0.00,994.3,20,340.0
2020-01-03T11:00,17.5,63,10.3,6.9,43,0.00,993.3,19,446.0
2020-01-03T12:00,18.5,59,10.4,7.1,30,0.00,992.0,13,548.0
2020-01-03T13:00,19.1,57,10.4,7.3,20,0.00,991.0,24,542.0
2020-01-03T14:00,19.2,56,10.2,7.0,21,0.00,990.0,32,453.0
2020-01-03T15:00,19.0,57,10.2,4.9,17,0.00,989.8,21,305.0
2020-01-03T16:00,18.5,61,10.7,3.6,354,0.00,989.8,15,174.0
2020-01-03T17:00,15.8,76,11.5,5.7,198,0.00,989.4,11,48.0
2020-01-03T18:00,14.5,82,11.5,6.6,209,0.00,990.1,1,0.0
2020-01-03T19:00,15.5,77,11.5,2.9,187,0.00,990.8,3,0.0
2020-01-03T20:00,14.7,80,11.2,3.1,126,0.00,991.3,6,0.0
2020-01-03T21:00,11.2,92,9.9,7.6,115,0.00,991.4,16,0.0
2020-01-03T22:00,10.9,92,9.6,7.4,76,0.30,991.8,38,0.0
2020-01-03T23:00,11.3,89,9.6,7.6,135,0.00,991.5,15,0.0
2020-01-04T00:00,10.5,93,9.4,5.8,94,0.00,991.4,5,0.0
2020-01-04T01:00,9.7,96,9.1,7.8,68,0.00,991.2,37,0.0
2020-01-04T02:00,9.2,96,8.7,8.7,132,0.00,990.4,19,0.0
2020-01-04T03:00,8.8,98,8.5,7.9,114,0.00,990.1,10,0.0
2020-01-04T04:00,9.9,97,9.5,4.1,105,0.00,989.9,8,0.0
2020-01-04T05:00,8.3,97,7.9,4.0,80,0.00,989.8,6,0.0
2020-01-04T06:00,7.4,99,7.3,7.0,111,0.00,989.9,25,0.0
2020-01-04T07:00,8.1,99,7.9,5.2,115,0.00,990.5,22,2.0
2020-01-04T08:00,10.0,95,9.2,3.9,158,0.00,991.6,21,70.0
2020-01-04T09:00,12.8,87,10.7,3.7,191,0.00,992.8,15,210.0
2020-01-04T10:00,15.0,79,11.3,4.6,198,0.00,992.8,16,359.0
2020-01-04T11:00,16.5,73,11.5,3.8,229,0.00,991.9,14,468.0
2020-01-04T12:00,17.5,69,11.7,4.3,265,0.00,991.1,14,529.0
2020-01-04T13:00,18.1,67,11.9,5.8,277,0.10,989.9,15,509.0
2020-01-04T14:00,18.2,67,12.0,5.8,277,0.00,989.5,30,432.0
