latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.06854,77.70379,230.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-01T00:00,6.2,83,3.4,4.0,63,0.00,992.4,30,0.0
2020-01-01T01:00,5.7,84,3.2,4.4,99,0.00,992.1,55,0.0
2020-01-01T02:00,5.5,85,3.1,4.8,77,0.00,991.9,83,0.0
2020-01-01T03:00,2.9,92,1.8,6.1,45,0.00,991.5,88,0.0
2020-01-01T04:00,2.0,94,1.2,7.7,41,0.00,991.5,85,0.0
2020-01-01T05:00,2.0,95,1.3,7.9,39,0.00,991.7,90,0.0
2020-01-01T06:00,2.0,95,1.2,8.2,41,0.00,992.4,83,0.0
2020-01-01T07:00,2.3,95,1.6,8.4,40,0.00,993.2,74,2.0
2020-01-01T08:00,6.0,88,4.1,8.7,42,0.00,994.6,77,83.0
2020-01-01T09:00,10.1,78,6.5,6.4,63,0.00,995.6,81,246.0
2020-01-01T10:00,13.4,68,7.6,7.3,79,0.00,996.0,92,396.0
2020-01-01T11:00,15.7,59,7.6,8.7,97,0.00,995.5,93,506.0
2020-01-01T12:00,17.1,54,7.9,9.2,121,0.00,994.6,94,561.0
2020-01-01T13:00,17.8,53,8.2,8.4,133,0.00,993.8,94,532.0
2020-01-01T14:00,18.2,53,8.5,7.4,129,0.00,993.3,95,473.0
2020-01-01T15:00,18.2,54,8.8,5.6,117,0.00,993.0,93,351.0
2020-01-01T16:00,16.8,77,12.8,4.4,81,0.00,993.0,96,190.0
2020-01-01T17:00,15.0,69,9.3,5.9,43,0.00,993.1,94,47.0
2020-01-01T18:00,11.7,85,9.2,9.7,39,0.00,993.5,92,0.0
2020-01-01T19:00,10.6,86,8.3,10.4,44,0.00,993.8,97,0.0
2020-01-01T20:00,9.5,87,7.5,10.7,40,0.00,994.3,93,0.0
2020-01-01T21:00,9.2,87,7.2,9.3,28,0.00,994.3,87,0.0
2020-01-01T22:00,8.6,88,6.6,9.4,32,0.00,994.4,95,0.0
2020-01-01T23:00,8.4,88,6.4,8.4,50,0.00,994.5,95,0.0
2020-01-02T00:00,8.4,87,6.4,8.1,58,0.00,994.0,90,0.0
2020-01-02T01:00,8.7,86,6.5,8.6,68,0.00,994.0,88,0.0
2020-01-02T02:00,8.7,86,6.5,8.8,71,0.00,993.7,87,0.0
2020-01-02T03:00,8.9,86,6.7,8.8,81,0.00,993.1,81,0.0
2020-01-02T04:00,8.7,88,6.9,8.3,95,0.00,993.2,74,0.0
2020-01-02T05:00,7.2,91,5.8,7.6,71,0.00,992.9,70,0.0
2020-01-02T06:00,6.7,92,5.6,8.2,75,0.00,993.3,79,0.0
2020-01-02T07:00,6.5,93,5.5,8.7,73,0.00,993.9,77,2.0
2020-01-02T08:00,9.8,83,7.1,8.1,69,0.00,995.1,76,75.0
2020-01-02T09:00,13.2,73,8.6,5.4,48,0.00,995.9,66,223.0
2020-01-02T10:00,16.1,64,9.3,5.4,48,0.00,996.6,72,367.0
2020-01-02T11:00,17.6,58,9.2,6.0,65,0.00,995.9,64,409.0
