latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.80492,72.92036,13.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-01T00:00,18.5,84,15.8,0.00,1011.7,6.2,36,0.0,0
2020-01-01T01:00,18.1,85,15.4,0.00,1011.1,6.9,28,0.0,0
2020-01-01T02:00,17.2,86,14.9,0.00,1010.5,8.7,30,0.0,0
2020-01-01T03:00,16.7,87,14.5,0.00,1010.0,8.5,54,0.0,0
2020-01-01T04:00,16.0,88,14.1,0.00,1010.0,8.4,83,0.0,0
2020-01-01T05:00,15.6,91,14.2,0.00,1010.2,7.2,96,0.0,0
2020-01-01T06:00,15.5,89,13.7,0.00,1010.9,7.2,90,0.0,0
2020-01-01T07:00,16.4,86,14.0,0.00,1012.1,5.4,94,3.0,0
2020-01-01T08:00,19.5,71,14.2,0.00,1013.2,7.2,90,104.0,0
2020-01-01T09:00,22.2,60,14.1,0.00,1014.2,4.5,61,299.0,0
2020-01-01T10:00,24.2,53,14.0,0.00,1014.6,4.7,356,487.0,0
2020-01-01T11:00,25.4,48,13.6,0.00,1014.0,7.1,330,630.0,0
2020-01-01T12:00,26.0,49,14.4,0.00,1013.1,8.1,315,712.0,0
2020-01-01T13:00,26.2,52,15.6,0.00,1011.8,9.8,306,724.0,0
2020-01-01T14:00,26.1,56,16.6,0.00,1010.9,11.4,305,666.0,0
2020-01-01T15:00,25.7,61,17.5,0.00,1010.5,12.5,309,544.0,0
2020-01-01T16:00,25.1,64,17.8,0.00,1010.6,13.8,311,371.0,0
2020-01-01T17:00,24.4,68,18.0,0.00,1011.3,14.1,310,173.0,0
2020-01-01T18:00,23.5,73,18.3,0.00,1012.0,12.3,320,22.0,0
2020-01-01T19:00,23.2,75,18.5,0.00,1012.9,10.5,338,0.0,0
2020-01-01T20:00,22.8,77,18.5,0.00,1013.6,8.7,355,0.0,0
2020-01-01T21:00,22.3,80,18.6,0.00,1014.2,8.7,7,0.0,0
2020-01-01T22:00,21.7,82,18.5,0.00,1014.4,9.0,23,0.0,0
2020-01-01T23:00,21.0,84,18.2,0.00,1014.2,8.3,34,0.0,0
2020-01-02T00:00,20.3,84,17.6,0.00,1013.6,7.1,41,0.0,0
2020-01-02T01:00,19.0,89,17.1,0.00,1013.3,6.1,45,0.0,0
2020-01-02T02:00,18.3,90,16.7,0.00,1012.8,7.4,51,0.0,0
2020-01-02T03:00,17.9,91,16.4,0.00,1012.5,8.2,49,0.0,34
