latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.156414,72.9249,41.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-01T00:00,18.4,78,14.5,0.00,1008.4,5.9,38,0.0,0
2020-01-01T01:00,17.9,81,14.6,0.00,1007.8,6.4,27,0.0,0
2020-01-01T02:00,17.7,80,14.3,0.00,1007.1,7.2,360,0.0,0
2020-01-01T03:00,17.5,81,14.3,0.00,1006.5,7.0,21,0.0,0
2020-01-01T04:00,16.1,89,14.2,0.00,1006.7,6.5,71,0.0,0
2020-01-01T05:00,14.9,98,14.6,0.00,1007.1,5.8,97,0.0,0
2020-01-01T06:00,15.5,98,15.3,0.00,1007.7,3.4,58,0.0,3
2020-01-01T07:00,14.6,99,14.4,0.00,1008.9,5.1,51,3.0,5
2020-01-01T08:00,16.9,91,15.4,0.00,1009.9,3.9,68,106.0,11
2020-01-01T09:00,20.6,70,14.9,0.00,1011.0,1.8,101,303.0,0
2020-01-01T10:00,23.6,56,14.4,0.00,1011.3,0.4,270,492.0,0
2020-01-01T11:00,25.9,45,13.2,0.00,1010.7,4.9,287,634.0,0
2020-01-01T12:00,26.9,42,13.0,0.00,1009.6,7.7,281,713.0,0
2020-01-01T13:00,27.2,45,14.2,0.00,1008.4,8.7,277,724.0,0
2020-01-01T14:00,27.0,50,15.7,0.00,1007.5,9.7,285,664.0,0
2020-01-01T15:00,26.6,53,16.3,0.00,1007.2,10.2,293,541.0,0
2020-01-01T16:00,25.7,55,16.1,0.00,1007.4,11.3,301,367.0,0
2020-01-01T17:00,24.3,62,16.5,0.00,1008.0,11.5,302,171.0,0
2020-01-01T18:00,22.6,72,17.3,0.00,1008.8,9.6,304,21.0,0
2020-01-01T19:00,21.7,78,17.7,0.00,1009.7,8.7,318,0.0,0
2020-01-01T20:00,20.8,82,17.6,0.00,1010.4,6.6,338,0.0,0
2020-01-01T21:00,19.5,88,17.4,0.00,1011.0,6.1,357,0.0,0
2020-01-01T22:00,18.3,92,17.0,0.00,1011.1,7.5,17,0.0,0
2020-01-01T23:00,17.6,94,16.5,0.00,1010.9,7.9,39,0.0,0
2020-01-02T00:00,17.3,95,16.5,0.00,1010.3,7.7,49,0.0,0
2020-01-02T01:00,18.1,95,17.4,0.00,1009.9,6.0,17,0.0,1
2020-01-02T02:00,17.9,98,17.5,0.00,1009.5,4.7,351,0.0,0
2020-01-02T03:00,17.9,98,17.5,0.00,1009.2,4.5,346,0.0,51
2020-01-02T04:00,17.6,98,17.2,0.00,1009.2,5.8,360,0.0,61
2020-01-02T05:00,16.8,97,16.3,0.00,1009.9,7.4,23,0.0,100
2020-01-02T06:00,17.9,94,17.0,0.00,1010.5,5.0,30,0.0,6
2020-01-02T07:00,17.8,95,17.1,0.00,1011.5,4.0,355,2.0,3
2020-01-02T08:00,19.6,84,16.7,0.00,1012.4,0.7,90,99.0,0
2020-01-02T09:00,22.7,62,14.9,0.00,1013.1,1.8,349,293.0,0
2020-01-02T10:00,25.2,47,13.0,0.00,1012.9,2.3,342,474.0,0
2020-01-02T11:00,26.9,41,12.6,0.00,1012.3,3.3,319,617.0,0
2020-01-02T12:00,28.0,40,13.0,0.00,1011.2,5.6,297,701.0,18
2020-01-02T13:00,28.3,42,14.1,0.00,1010.2,10.0,283,716.0,6
2020-01-02T14:00,27.5,48,15.6,0.00,1009.3,13.7,284,659.0,0
2020-01-02T15:00,26.6,55,16.7,0.00,1008.7,13.9,291,538.0,19
2020-01-02T16:00,25.7,61,17.6,0.00,1008.7,14.3,298,364.0,27
2020-01-02T17:00,24.4,69,18.3,0.00,1009.8,12.9,306,169.0,0
2020-01-02T18:00,23.0,76,18.6,0.00,1010.7,11.5,316,21.0,0
2020-01-02T19:00,22.2,82,19.0,0.00,1011.7,10.9,333,0.0,0
2020-01-02T20:00,21.5,86,19.0,0.00,1012.4,7.9,344,0.0,0
2020-01-02T21:00,20.2,93,19.0,0.00,1012.7,5.4,4,0.0,0
2020-01-02T22:00,19.3,95,18.4,0.00,1012.8,6.1,40,0.0,0
2020-01-02T23:00,19.5,95,18.6,0.00,1012.6,5.4,48,0.0,0
2020-01-03T00:00,18.5,98,18.1,0.00,1011.6,6.8,25,0.0,16
2020-01-03T01:00,17.5,99,17.4,0.00,1011.0,7.8,13,0.0,1
2020-01-03T02:00,17.6,98,17.3,0.00,1010.2,7.2,360,0.0,7
2020-01-03T03:00,16.4,100,16.3,0.00,1009.8,8.2,345,0.0,22
2020-01-03T04:00,17.0,100,17.0,0.00,1009.8,4.7,351,0.0,7
2020-01-03T05:00,17.2,99,17.0,0.00,1010.1,5.0,339,0.0,33
2020-01-03T06:00,16.8,97,16.4,0.00,1010.7,5.0,360,0.0,13
2020-01-03T07:00,16.5,98,16.2,0.00,1011.4,4.6,39,2.0,19
2020-01-03T08:00,18.6,88,16.5,0.00,1012.3,5.1,39,92.0,12
2020-01-03T09:00,21.5,72,16.3,0.00,1013.2,6.7,36,290.0,12
2020-01-03T10:00,24.0,61,16.1,0.00,1012.8,7.3,33,485.0,38
2020-01-03T11:00,26.1,52,15.5,0.00,1012.1,7.1,15,624.0,45
2020-01-03T12:00,27.4,46,14.7,0.00,1010.8,7.2,360,707.0,22
2020-01-03T13:00,28.1,43,14.3,0.00,1009.0,7.2,342,720.0,19
2020-01-03T14:00,28.1,44,14.7,0.00,1008.2,10.0,322,656.0,5
2020-01-03T15:00,27.2,53,16.6,0.00,1007.9,15.5,314,539.0,63
2020-01-03T16:00,25.7,54,15.7,0.00,1008.1,19.6,314,369.0,81
2020-01-03T17:00,24.0,58,15.4,0.00,1008.6,15.8,319,173.0,46
2020-01-03T18:00,22.7,65,15.8,0.00,1008.8,14.8,315,23.0,71
2020-01-03T19:00,21.7,71,16.2,0.00,1009.4,14.1,328,0.0,81
2020-01-03T20:00,21.1,74,16.2,0.00,1010.0,11.3,338,0.0,60
2020-01-03T21:00,20.3,74,15.6,0.00,1010.4,10.2,350,0.0,0
2020-01-03T22:00,19.6,77,15.5,0.00,1010.6,9.4,356,0.0,89
2020-01-03T23:00,19.2,80,15.6,0.00,1010.4,8.3,360,0.0,95
2020-01-04T00:00,18.8,81,15.5,0.00,1009.9,7.6,3,0.0,89
2020-01-04T01:00,18.3,82,15.1,0.00,1009.4,7.2,3,0.0,82
2020-01-04T02:00,18.1,79,14.4,0.00,1009.0,8.3,358,0.0,70
2020-01-04T03:00,18.0,76,13.6,0.00,1008.5,9.0,358,0.0,72
2020-01-04T04:00,17.6,75,13.1,0.00,1008.3,8.6,2,0.0,74
2020-01-04T05:00,16.5,81,13.2,0.00,1008.4,7.9,357,0.0,0
2020-01-04T06:00,16.0,82,12.9,0.00,1008.8,6.9,354,0.0,68
2020-01-04T07:00,15.4,85,12.9,0.00,1009.5,8.0,8,2.0,82
2020-01-04T08:00,18.8,69,12.9,0.00,1010.4,6.8,18,101.0,84
2020-01-04T09:00,21.4,59,12.9,0.00,1011.1,7.5,17,299.0,77
2020-01-04T10:00,23.9,51,13.2,0.00,1011.0,8.3,360,487.0,18
2020-01-04T11:00,25.8,47,13.5,0.00,1010.1,8.7,353,629.0,0
2020-01-04T12:00,26.9,44,13.8,0.00,1008.6,8.1,339,715.0,0
2020-01-04T13:00,27.5,43,13.9,0.00,1007.4,8.7,315,730.0,0
2020-01-04T14:00,27.3,46,14.7,0.00,1006.5,13.1,307,674.0,0
2020-01-04T15:00,26.2,52,15.7,0.00,1006.3,16.9,308,553.0,0
2020-01-04T16:00,25.0,56,15.6,0.00,1006.7,17.3,312,379.0,0
2020-01-04T17:00,23.3,62,15.7,0.00,1006.6,15.0,314,179.0,0
2020-01-04T18:00,21.9,71,16.4,0.00,1007.1,15.5,312,24.0,0
2020-01-04T19:00,21.3,76,16.8,0.00,1007.6,15.4,327,0.0,0
2020-01-04T20:00,20.9,77,16.7,0.00,1008.7,11.0,337,0.0,2
2020-01-04T21:00,20.0,80,16.5,0.00,1008.8,6.3,347,0.0,1
2020-01-04T22:00,18.8,84,16.1,0.00,1009.0,8.6,345,0.0,0
2020-01-04T23:00,19.8,78,15.9,0.00,1008.8,5.8,83,0.0,0
2020-01-05T00:00,18.7,84,15.9,0.00,1008.3,6.6,77,0.0,0
2020-01-05T01:00,17.4,90,15.8,0.00,1008.0,7.0,69,0.0,3
2020-01-05T02:00,17.9,87,15.8,0.00,1007.3,7.5,55,0.0,0
2020-01-05T03:00,17.8,88,15.8,0.00,1007.1,8.9,50,0.0,0
