latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.750439,83.28488,78.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-01-01T00:00,20.3,84,17.6,0.00,1007.4,14.4,356,0.0,10
2020-01-01T01:00,20.3,83,17.4,0.00,1006.8,14.9,7,0.0,18
2020-01-01T02:00,20.5,81,17.1,0.00,1006.4,14.8,14,0.0,32
2020-01-01T03:00,20.3,81,16.9,0.00,1006.2,14.5,19,0.0,27
2020-01-01T04:00,20.1,81,16.7,0.00,1006.2,15.5,13,0.0,14
2020-01-01T05:00,20.5,79,16.6,0.00,1006.7,14.1,15,0.0,17
2020-01-01T06:00,20.3,79,16.5,0.00,1007.3,14.7,17,0.0,36
2020-01-01T07:00,21.3,75,16.7,0.00,1008.2,15.3,19,47.0,33
2020-01-01T08:00,22.9,70,17.1,0.00,1009.4,15.2,31,185.0,39
2020-01-01T09:00,24.0,69,17.8,0.00,1010.3,16.3,45,347.0,42
2020-01-01T10:00,24.7,69,18.6,0.00,1009.9,16.3,47,379.0,17
2020-01-01T11:00,25.8,67,19.2,0.00,1009.2,15.6,61,593.0,34
2020-01-01T12:00,26.0,68,19.6,0.00,1008.0,16.6,68,565.0,33
2020-01-01T13:00,26.0,69,19.8,0.10,1006.9,14.8,77,520.0,47
2020-01-01T14:00,25.4,73,20.2,0.20,1006.3,15.6,83,394.0,54
2020-01-01T15:00,24.4,81,20.9,0.20,1006.1,15.8,78,262.0,44
2020-01-01T16:00,23.4,86,20.8,0.40,1006.6,15.8,90,132.0,93
2020-01-01T17:00,22.9,87,20.5,1.20,1007.2,14.2,81,30.0,100
2020-01-01T18:00,22.9,89,20.9,0.10,1007.9,11.2,88,0.0,30
2020-01-01T19:00,22.8,89,20.9,0.00,1009.0,9.0,67,0.0,50
2020-01-01T20:00,22.6,89,20.7,0.10,1009.4,10.1,63,0.0,100
2020-01-01T21:00,22.7,89,20.8,0.10,1009.6,9.7,48,0.0,94
2020-01-01T22:00,22.2,93,21.0,0.20,1009.9,10.5,59,0.0,100
2020-01-01T23:00,22.0,94,21.0,1.20,1009.8,7.6,65,0.0,100
2020-01-02T00:00,21.9,94,20.8,0.40,1008.9,8.2,23,0.0,72
2020-01-02T01:00,21.4,96,20.8,0.10,1008.4,9.7,22,0.0,85
2020-01-02T02:00,21.4,95,20.6,0.60,1007.9,11.0,32,0.0,100
2020-01-02T03:00,21.2,95,20.4,0.90,1007.6,13.0,14,0.0,100
2020-01-02T04:00,20.7,95,19.9,0.20,1007.8,16.2,17,0.0,70
2020-01-02T05:00,20.8,93,19.6,0.20,1008.2,16.4,26,0.0,84
2020-01-02T06:00,20.8,90,19.1,0.10,1008.9,17.1,25,0.0,48
2020-01-02T07:00,21.2,88,19.1,0.00,1009.8,16.5,36,39.0,12
2020-01-02T08:00,22.4,83,19.3,0.00,1010.7,17.6,43,172.0,24
2020-01-02T09:00,23.8,78,19.8,0.00,1011.1,20.2,51,328.0,90
2020-01-02T10:00,24.6,75,19.9,0.00,1010.8,19.8,53,396.0,100
2020-01-02T11:00,24.3,77,20.1,0.00,1009.7,16.6,56,279.0,67
2020-01-02T12:00,25.4,72,19.9,0.00,1008.3,15.5,62,489.0,79
2020-01-02T13:00,25.3,72,20.0,0.00,1007.2,15.7,74,540.0,48
2020-01-02T14:00,23.9,80,20.2,0.20,1006.7,16.7,76,335.0,60
2020-01-02T15:00,22.9,88,20.8,1.20,1006.7,17.4,66,186.0,84
2020-01-02T16:00,22.8,89,20.8,0.10,1006.7,17.6,62,99.0,78
2020-01-02T17:00,22.7,84,19.8,0.10,1007.4,14.8,72,32.0,63
2020-01-02T18:00,23.0,83,20.0,0.00,1008.3,16.6,77,0.0,51
2020-01-02T19:00,23.3,82,20.0,0.00,1009.0,14.5,67,0.0,59
2020-01-02T20:00,23.5,83,20.4,0.00,1009.4,13.5,65,0.0,92
2020-01-02T21:00,23.2,85,20.6,0.00,1009.4,13.5,56,0.0,48
2020-01-02T22:00,22.8,88,20.8,0.10,1009.0,12.2,43,0.0,95
2020-01-02T23:00,22.5,90,20.8,0.20,1008.5,10.7,42,0.0,100
2020-01-03T00:00,22.4,91,20.9,0.40,1008.1,8.4,47,0.0,100
2020-01-03T01:00,22.0,95,21.1,0.70,1007.2,5.8,30,0.0,100
2020-01-03T02:00,21.7,96,20.9,0.50,1006.6,7.3,20,0.0,100
2020-01-03T03:00,21.2,96,20.5,0.60,1006.1,10.1,2,0.0,100
2020-01-03T04:00,21.1,96,20.5,0.30,1005.8,10.5,6,0.0,97
2020-01-03T05:00,21.2,93,20.1,0.10,1006.5,11.8,23,0.0,54
2020-01-03T06:00,21.2,93,20.1,0.00,1006.7,10.8,30,0.0,61
2020-01-03T07:00,21.9,91,20.3,0.00,1007.4,10.9,34,48.0,60
2020-01-03T08:00,22.9,86,20.5,0.00,1008.4,12.0,33,166.0,91
2020-01-03T09:00,23.9,81,20.4,0.00,1008.8,13.0,34,272.0,100
2020-01-03T10:00,24.7,77,20.5,0.00,1008.3,9.7,51,326.0,100
2020-01-03T11:00,25.2,76,20.7,0.00,1006.9,8.0,63,361.0,89
2020-01-03T12:00,25.7,74,20.7,0.00,1005.5,7.6,85,408.0,100
2020-01-03T13:00,25.7,75,20.9,0.10,1004.2,7.3,101,413.0,93
2020-01-03T14:00,25.7,76,21.1,0.00,1003.3,8.1,111,395.0,73
2020-01-03T15:00,25.1,79,21.1,0.00,1003.1,9.4,108,278.0,67
2020-01-03T16:00,24.5,81,21.0,0.00,1003.4,8.0,108,171.0,71
2020-01-03T17:00,23.8,86,21.4,0.00,1004.2,14.1,87,43.0,72
2020-01-03T18:00,23.7,86,21.2,0.00,1004.8,13.8,81,0.0,56
2020-01-03T19:00,23.7,85,21.1,0.00,1005.7,15.1,78,0.0,39
2020-01-03T20:00,23.6,86,21.2,0.10,1006.2,13.6,79,0.0,39
2020-01-03T21:00,23.5,85,20.9,0.20,1006.4,12.3,75,0.0,65
2020-01-03T22:00,23.3,86,20.9,0.20,1006.5,11.6,64,0.0,77
2020-01-03T23:00,23.0,89,21.1,0.10,1006.0,10.6,66,0.0,63
2020-01-04T00:00,22.8,90,21.1,0.20,1005.5,7.8,68,0.0,52
2020-01-04T01:00,22.4,94,21.4,0.50,1005.0,7.7,49,0.0,60
2020-01-04T02:00,22.1,95,21.2,0.20,1004.1,9.4,50,0.0,61
2020-01-04T03:00,21.8,96,21.1,0.10,1003.8,10.4,34,0.0,68
2020-01-04T04:00,21.5,97,20.9,0.10,1004.2,9.8,24,0.0,67
2020-01-04T05:00,20.7,94,19.8,0.10,1004.4,12.0,16,0.0,99
2020-01-04T06:00,21.0,92,19.7,0.00,1004.8,11.6,16,0.0,79
2020-01-04T07:00,21.5,90,19.8,0.00,1005.6,11.0,23,25.0,71
2020-01-04T08:00,22.4,86,20.0,0.00,1006.4,10.2,32,129.0,46
2020-01-04T09:00,23.5,82,20.3,0.00,1006.9,11.5,39,274.0,58
2020-01-04T10:00,24.5,78,20.5,0.00,1006.2,10.4,44,394.0,80
2020-01-04T11:00,25.0,76,20.5,0.00,1005.0,7.4,51,363.0,100
2020-01-04T12:00,25.0,76,20.5,0.20,1003.7,6.5,56,333.0,100
2020-01-04T13:00,24.6,79,20.7,0.40,1002.8,6.0,73,271.0,99
2020-01-04T14:00,24.5,80,20.9,0.20,1002.2,7.6,82,308.0,72
2020-01-04T15:00,24.4,82,21.1,0.20,1002.1,7.2,84,240.0,98
2020-01-04T16:00,23.7,85,21.1,0.10,1002.4,8.7,73,90.0,100
2020-01-04T17:00,23.5,82,20.2,0.10,1003.1,9.6,70,29.0,100
2020-01-04T18:00,23.1,86,20.6,0.00,1003.8,10.7,70,0.0,51
2020-01-04T19:00,23.2,86,20.8,0.00,1004.6,11.0,71,0.0,55
2020-01-04T20:00,23.2,86,20.8,0.00,1005.1,11.3,68,0.0,46
2020-01-04T21:00,23.0,86,20.6,0.00,1005.4,11.9,61,0.0,41
2020-01-04T22:00,22.7,88,20.6,0.00,1005.3,13.1,53,0.0,51
2020-01-04T23:00,22.4,90,20.6,0.00,1004.9,13.2,45,0.0,74
2020-01-05T00:00,22.1,90,20.4,0.00,1004.3,13.2,35,0.0,74
2020-01-05T01:00,21.8,90,20.2,0.00,1004.1,12.6,27,0.0,94
2020-01-05T02:00,21.7,89,19.8,0.00,1003.8,13.2,26,0.0,68
2020-01-05T03:00,21.3,89,19.4,0.00,1003.6,12.8,22,0.0,78
2020-01-05T04:00,21.2,88,19.0,0.00,1003.8,13.2,22,0.0,100
2020-01-05T05:00,20.9,88,18.8,0.10,1004.0,12.4,22,0.0,100
2020-01-05T06:00,21.1,87,18.8,0.00,1005.0,12.6,31,0.0,97
2020-01-05T07:00,21.7,85,19.0,0.00,1005.8,11.7,43,16.0,77
2020-01-05T08:00,22.7,81,19.3,0.00,1007.0,13.8,41,138.0,76
