latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,114.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-01T00:00,5.7,10.8,37,4.7,0.00,93,1005.3,33,0.0
2020-01-01T01:00,5.4,10.7,42,4.4,0.00,93,1005.2,90,0.0
2020-01-01T02:00,5.6,9.0,37,4.4,0.00,92,1005.2,92,0.0
2020-01-01T03:00,5.6,7.9,47,4.4,0.00,92,1005.4,90,0.0
2020-01-01T04:00,5.2,9.0,90,4.2,0.00,94,1005.4,89,0.0
2020-01-01T05:00,7.3,5.2,25,5.8,0.00,91,1005.9,86,0.0
2020-01-01T06:00,4.9,8.5,28,4.4,0.00,97,1006.6,52,0.0
2020-01-01T07:00,5.8,5.1,45,5.7,0.00,99,1007.3,28,10.0
2020-01-01T08:00,8.2,7.1,66,7.4,0.00,95,1008.5,67,96.0
2020-01-01T09:00,11.4,5.6,63,9.1,0.00,86,1009.4,33,206.0
2020-01-01T10:00,14.5,5.2,74,10.3,0.00,76,1009.3,44,359.0
2020-01-01T11:00,16.7,7.6,98,10.7,0.00,68,1008.7,62,460.0
2020-01-01T12:00,18.1,8.1,103,10.4,0.00,61,1007.4,94,447.0
2020-01-01T13:00,18.4,10.1,96,10.6,0.00,60,1006.5,99,313.0
2020-01-01T14:00,18.7,9.4,92,11.0,0.00,61,1005.9,91,238.0
2020-01-01T15:00,18.6,8.5,102,11.7,0.00,64,1005.5,77,200.0
2020-01-01T16:00,17.0,5.6,105,12.6,0.00,76,1005.6,74,133.0
2020-01-01T17:00,14.6,7.4,29,12.1,0.00,85,1006.0,79,28.0
2020-01-01T18:00,14.7,5.9,43,12.2,0.00,85,1006.7,94,0.0
2020-01-01T19:00,14.4,7.1,49,12.0,0.00,85,1007.1,63,0.0
2020-01-01T20:00,13.4,6.9,43,11.6,0.00,89,1007.9,48,0.0
2020-01-01T21:00,12.7,7.4,61,11.1,0.00,90,1008.1,44,0.0
2020-01-01T22:00,11.7,8.6,75,10.5,0.00,93,1008.2,30,0.0
2020-01-01T23:00,10.2,10.9,96,9.5,0.00,96,1008.0,25,0.0
2020-01-02T00:00,9.7,10.8,75,9.2,0.00,97,1007.6,67,0.0
2020-01-02T01:00,9.6,9.4,58,9.2,0.00,98,1007.1,39,0.0
2020-01-02T02:00,10.0,7.2,53,9.6,0.00,97,1007.0,40,0.0
2020-01-02T03:00,9.8,7.2,84,9.4,0.00,97,1006.4,28,0.0
2020-01-02T04:00,9.0,8.5,126,8.7,0.00,98,1006.4,19,0.0
2020-01-02T05:00,10.0,9.4,97,9.5,0.00,97,1006.1,19,0.0
2020-01-02T06:00,9.6,8.0,82,9.1,0.00,96,1007.0,25,0.0
2020-01-02T07:00,10.9,7.6,59,10.0,0.00,94,1007.7,28,10.0
2020-01-02T08:00,13.1,10.8,60,11.1,0.00,88,1008.7,43,103.0
2020-01-02T09:00,15.1,9.3,74,12.3,0.20,83,1009.4,65,222.0
2020-01-02T10:00,16.9,10.6,80,13.2,0.10,79,1009.5,49,308.0
2020-01-02T11:00,18.5,12.9,103,13.3,0.00,72,1008.5,72,385.0
2020-01-02T12:00,19.3,13.7,93,13.7,0.00,70,1007.3,40,401.0
2020-01-02T13:00,19.6,14.8,94,13.9,0.00,69,1006.3,49,392.0
2020-01-02T14:00,19.7,17.9,100,13.8,0.10,69,1005.5,47,357.0
2020-01-02T15:00,19.0,16.5,101,13.6,0.00,71,1004.9,32,244.0
2020-01-02T16:00,18.1,12.2,90,13.7,0.10,76,1004.7,29,144.0
2020-01-02T17:00,16.6,7.4,76,13.4,0.20,81,1004.3,66,24.0
2020-01-02T18:00,16.7,9.0,74,13.2,0.00,80,1004.8,35,0.0
2020-01-02T19:00,15.3,7.0,78,12.8,0.10,85,1005.5,51,0.0
2020-01-02T20:00,14.5,8.3,85,12.7,0.60,89,1005.9,47,0.0
2020-01-02T21:00,14.3,6.8,87,12.8,0.80,91,1006.3,62,0.0
2020-01-02T22:00,14.4,9.5,79,12.9,0.20,91,1006.2,48,0.0
2020-01-02T23:00,13.9,6.3,77,12.6,1.40,92,1006.0,76,0.0
2020-01-03T00:00,13.4,7.3,79,12.3,0.30,93,1005.8,48,0.0
2020-01-03T01:00,13.3,7.2,90,12.4,0.00,94,1005.2,48,0.0
2020-01-03T02:00,13.2,8.0,85,12.4,0.90,95,1004.6,41,0.0
2020-01-03T03:00,13.1,8.4,70,12.6,0.10,97,1003.7,31,0.0
2020-01-03T04:00,12.9,8.5,62,12.5,0.20,97,1003.8,37,0.0
2020-01-03T05:00,12.6,10.6,24,12.0,1.10,96,1003.5,100,0.0
2020-01-03T06:00,13.1,10.9,44,12.3,0.60,95,1004.1,33,0.0
2020-01-03T07:00,13.3,9.8,84,12.5,0.00,95,1004.4,26,8.0
2020-01-03T08:00,14.4,11.2,75,13.3,0.00,93,1005.2,21,97.0
2020-01-03T09:00,16.1,13.4,76,13.7,0.00,86,1005.7,55,240.0
2020-01-03T10:00,17.7,15.7,81,14.0,0.00,79,1005.7,77,373.0
2020-01-03T11:00,18.6,16.3,85,14.0,0.00,75,1004.6,100,355.0
2020-01-03T12:00,17.8,15.1,93,14.0,0.20,78,1003.6,100,238.0
2020-01-03T13:00,18.1,12.6,95,13.8,0.30,76,1002.6,100,279.0
2020-01-03T14:00,18.0,9.9,80,14.3,0.40,79,1002.1,100,171.0
2020-01-03T15:00,17.5,7.3,70,14.6,0.50,83,1002.1,100,93.0
2020-01-03T16:00,17.0,7.4,43,14.9,0.00,87,1002.2,60,42.0
2020-01-03T17:00,15.4,5.2,74,14.1,0.00,92,1002.8,52,24.0
2020-01-03T18:00,15.0,6.5,90,14.1,0.00,94,1003.3,29,0.0
2020-01-03T19:00,14.4,5.8,86,13.6,0.00,95,1003.5,25,0.0
2020-01-03T20:00,13.9,5.8,68,13.2,0.00,96,1004.0,17,0.0
2020-01-03T21:00,13.4,6.0,73,12.7,0.00,96,1004.7,12,0.0
2020-01-03T22:00,12.7,5.5,67,12.1,0.00,96,1004.8,8,0.0
2020-01-03T23:00,11.8,6.4,47,11.5,0.00,98,1004.7,14,0.0
2020-01-04T00:00,11.5,4.7,32,11.3,0.00,99,1004.4,13,0.0
2020-01-04T01:00,11.2,5.6,27,11.1,0.00,99,1004.0,8,0.0
2020-01-04T02:00,11.1,7.1,30,10.9,0.00,99,1003.7,13,0.0
2020-01-04T03:00,10.8,6.2,36,10.6,0.00,99,1003.3,15,0.0
2020-01-04T04:00,10.5,5.4,42,10.3,0.00,99,1003.1,18,0.0
2020-01-04T05:00,10.8,5.6,27,10.6,0.00,99,1003.2,14,0.0
2020-01-04T06:00,10.9,5.2,25,10.6,0.00,98,1003.7,11,0.0
2020-01-04T07:00,10.9,5.2,34,10.6,0.00,98,1003.8,15,10.0
2020-01-04T08:00,12.5,5.1,51,11.5,0.00,93,1004.8,21,109.0
