latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.26028,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-01T00:00,7.1,1.3,34,5.7,0.00,91,994.7,30,0.0
2020-01-01T01:00,6.1,1.9,22,5.4,0.00,95,994.5,73,0.0
2020-01-01T02:00,4.0,3.7,29,4.0,0.00,100,994.1,90,0.0
2020-01-01T03:00,2.9,5.2,25,2.9,0.00,100,993.9,100,0.0
2020-01-01T04:00,2.1,7.2,27,2.1,0.00,100,993.9,99,0.0
2020-01-01T05:00,2.5,7.1,24,2.5,0.00,100,994.0,100,0.0
2020-01-01T06:00,1.9,8.1,21,1.9,0.00,100,994.7,100,0.0
2020-01-01T07:00,2.7,5.9,38,2.6,0.00,99,995.6,80,2.0
2020-01-01T08:00,5.8,9.4,47,3.9,0.00,88,996.8,47,79.0
2020-01-01T09:00,9.5,7.6,65,5.3,0.00,75,997.8,78,243.0
2020-01-01T10:00,12.4,8.0,80,6.0,0.00,65,998.1,88,396.0
2020-01-01T11:00,14.5,9.6,110,6.2,0.00,57,997.7,90,501.0
2020-01-01T12:00,15.9,10.4,124,6.6,0.00,54,996.8,93,552.0
2020-01-01T13:00,17.2,9.2,116,7.5,0.00,53,995.8,93,551.0
2020-01-01T14:00,17.7,8.0,108,8.1,0.00,53,995.3,94,437.0
2020-01-01T15:00,17.9,7.7,101,8.5,0.00,54,994.9,96,337.0
2020-01-01T16:00,16.9,5.1,86,10.2,0.00,65,995.0,93,186.0
2020-01-01T17:00,13.1,9.0,61,9.6,0.00,79,995.0,91,48.0
2020-01-01T18:00,11.6,9.2,45,9.1,0.00,85,995.5,91,0.0
2020-01-01T19:00,11.3,7.1,49,9.1,0.00,86,996.0,87,0.0
2020-01-01T20:00,10.8,7.7,49,8.7,0.00,87,996.6,84,0.0
2020-01-01T21:00,10.7,7.1,45,8.6,0.00,87,996.7,87,0.0
2020-01-01T22:00,9.6,7.2,27,8.0,0.00,90,996.6,94,0.0
2020-01-01T23:00,9.2,7.7,62,7.6,0.00,90,996.7,83,0.0
2020-01-02T00:00,8.7,7.4,67,7.1,0.00,90,996.3,79,0.0
2020-01-02T01:00,8.7,8.2,61,6.8,0.00,88,996.0,74,0.0
2020-01-02T02:00,8.5,8.7,66,6.6,0.00,88,995.8,61,0.0
2020-01-02T03:00,8.2,7.8,68,6.4,0.00,89,995.2,55,0.0
2020-01-02T04:00,8.1,8.1,77,6.4,0.00,89,995.2,47,0.0
2020-01-02T05:00,7.4,7.8,68,5.9,0.00,90,995.0,46,0.0
2020-01-02T06:00,7.3,7.5,73,5.8,0.00,91,995.5,42,0.0
2020-01-02T07:00,7.2,6.9,84,5.9,0.00,91,996.2,32,1.0
2020-01-02T08:00,9.8,9.1,83,7.4,0.00,85,997.2,24,78.0
2020-01-02T09:00,12.7,6.9,81,8.8,0.00,77,998.3,22,237.0
2020-01-02T10:00,15.4,6.6,81,9.8,0.00,69,998.8,30,390.0
2020-01-02T11:00,17.4,8.5,78,10.3,0.00,63,997.9,15,509.0
2020-01-02T12:00,18.8,9.7,90,10.6,0.00,59,996.7,11,572.0
2020-01-02T13:00,19.5,10.1,84,10.7,0.00,57,995.5,18,534.0
2020-01-02T14:00,19.6,10.7,76,10.5,0.00,56,994.5,16,447.0
2020-01-02T15:00,19.2,12.4,73,10.6,0.00,57,993.9,23,325.0
