Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,374.25,497.75,36.85,90.15,77.95,88.52,NA,1.81,NA,1.55,4.65,NA,NA,NA,NA,8.12,88.75,1.50,79.75,NA,0.00,12.00,739.50,NA
2020-01-01 01:00:00,324.50,401.00,10.75,68.75,45.30,77.95,NA,1.76,NA,1.32,3.05,NA,NA,NA,NA,7.68,88.25,1.40,54.75,NA,0.00,12.00,739.00,NA
2020-01-01 02:00:00,322.75,396.25,5.98,58.32,35.88,70.60,NA,1.72,NA,1.02,2.35,NA,NA,NA,NA,7.35,84.75,1.45,69.00,NA,0.00,12.00,739.00,NA
2020-01-01 03:00:00,313.00,380.75,4.00,52.20,31.00,67.58,NA,1.72,NA,0.98,2.20,NA,NA,NA,NA,6.75,86.50,0.80,238.50,NA,0.00,12.00,739.00,NA
2020-01-01 04:00:00,314.75,381.75,15.28,46.40,37.10,63.90,2.80,1.74,NA,1.02,2.53,NA,NA,NA,NA,6.62,87.50,0.78,116.25,NA,0.00,12.00,739.00,NA
2020-01-01 05:00:00,316.00,397.75,46.18,42.25,60.05,62.40,2.62,1.99,NA,1.12,2.98,NA,NA,NA,NA,6.45,89.25,0.57,90.75,NA,0.00,12.00,739.00,NA
2020-01-01 06:00:00,323.00,434.00,129.50,41.30,127.28,75.68,4.22,2.47,NA,1.98,4.15,NA,NA,NA,NA,6.25,90.75,0.52,98.00,NA,0.00,12.00,739.00,NA
2020-01-01 07:00:00,401.00,539.25,95.90,62.70,115.20,77.90,NA,0.01,NA,2.38,5.15,NA,NA,NA,NA,6.05,91.75,0.40,144.50,NA,0.00,24.00,739.25,NA
2020-01-01 08:00:00,503.75,621.25,65.85,96.60,104.88,96.85,6.78,3.56,NA,2.52,6.22,NA,NA,NA,NA,7.58,83.25,1.23,77.75,NA,0.00,69.25,740.00,NA
2020-01-01 09:00:00,606.75,732.25,28.05,96.92,74.35,99.15,10.92,3.03,NA,2.42,5.68,NA,NA,NA,NA,9.72,73.50,2.52,57.75,NA,0.00,140.25,740.75,NA
2020-01-01 10:00:00,506.00,604.75,12.40,65.53,44.95,83.92,15.40,2.04,18.95,2.08,3.52,NA,NA,NA,NA,13.08,63.75,2.88,67.75,NA,0.00,194.50,741.00,NA
2020-01-01 11:00:00,311.25,402.25,5.38,37.50,24.32,76.45,15.48,1.34,27.65,1.38,2.15,NA,NA,NA,NA,15.42,56.50,3.47,86.75,NA,0.00,231.50,741.00,NA
2020-01-01 12:00:00,177.75,256.75,4.18,30.62,19.68,72.18,22.62,1.05,35.66,1.35,1.58,NA,NA,NA,NA,16.90,51.50,3.72,82.50,NA,0.00,240.75,741.00,NA
2020-01-01 13:00:00,127.00,208.50,9.55,53.92,36.45,73.97,54.25,1.06,33.83,0.77,1.90,NA,NA,NA,NA,17.85,51.00,3.15,84.75,NA,0.00,167.25,741.00,NA
2020-01-01 14:00:00,125.25,217.50,3.72,27.42,17.60,68.75,14.32,1.06,50.78,0.55,1.62,NA,NA,NA,NA,18.30,51.00,3.12,74.25,NA,0.00,142.25,741.00,NA
2020-01-01 15:00:00,111.50,212.25,2.75,30.75,18.58,64.52,16.73,1.07,52.40,0.70,1.65,NA,NA,NA,NA,18.50,51.25,3.18,75.75,NA,0.00,108.00,741.00,NA
2020-01-01 16:00:00,113.50,219.50,2.78,37.05,21.95,63.22,15.82,1.06,49.90,0.90,1.52,NA,NA,NA,NA,18.20,52.25,2.50,67.50,NA,0.00,52.00,741.00,NA
2020-01-01 17:00:00,140.75,291.00,3.40,72.92,41.55,64.82,10.65,2.08,23.13,1.20,2.60,NA,NA,NA,NA,17.32,57.25,1.33,64.50,NA,0.00,19.25,741.00,NA
2020-01-01 18:00:00,218.00,420.00,60.60,118.72,112.42,89.62,10.77,4.78,1.63,3.05,6.15,NA,NA,NA,NA,15.80,65.00,0.55,212.00,NA,0.00,12.00,740.50,NA
2020-01-01 19:00:00,642.00,846.00,145.25,128.22,186.28,122.62,10.30,6.14,1.60,6.28,11.50,NA,NA,NA,NA,14.70,71.75,0.50,195.25,NA,0.00,12.00,740.00,NA
2020-01-01 20:00:00,864.00,NA,169.55,115.68,199.40,130.85,10.38,5.52,0.53,12.20,17.85,NA,NA,NA,NA,13.85,75.50,0.88,63.00,NA,0.00,12.00,740.00,NA
2020-01-01 21:00:00,798.75,763.00,114.82,89.15,140.75,130.02,7.45,5.30,0.13,14.62,12.90,NA,NA,NA,NA,13.05,76.75,0.90,117.75,NA,0.00,12.00,740.00,NA
2020-01-01 22:00:00,569.75,734.75,144.68,88.32,164.60,118.18,3.90,4.03,0.64,5.98,8.07,NA,NA,NA,NA,12.42,77.75,0.85,126.75,NA,0.00,12.00,740.00,NA
