Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,336.48,448.85,12.25,2.62,14.87,NA,NA,4.84,46.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 01:00:00,387.56,519.61,12.57,2.67,15.25,NA,NA,5.35,47.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 02:00:00,456.46,584.78,18.77,5.23,24.00,NA,NA,7.37,57.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 03:00:00,545.85,750.44,33.34,10.54,43.91,NA,NA,4.83,63.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 04:00:00,635.35,774.76,38.29,12.57,50.86,NA,NA,0.01,64.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 05:00:00,635.64,752.43,39.99,13.35,53.34,NA,NA,0.01,61.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 06:00:00,623.85,736.00,39.49,13.29,52.76,NA,NA,1.67,57.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 07:00:00,528.08,630.79,27.07,9.37,36.42,NA,NA,8.07,47.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 08:00:00,437.37,556.27,21.12,7.44,28.53,NA,NA,7.74,49.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 09:00:00,417.77,477.83,8.54,11.13,19.67,NA,NA,4.44,41.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 10:00:00,238.97,333.09,24.24,8.85,33.17,NA,NA,2.97,51.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 11:00:00,147.00,174.70,17.65,6.71,24.26,NA,NA,2.80,63.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 12:00:00,NA,12.23,5.22,3.81,9.03,NA,NA,2.60,72.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 13:00:00,NA,23.15,343.01,119.34,198.32,NA,NA,2.64,60.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 14:00:00,NA,NA,13.71,5.04,18.83,NA,NA,2.43,76.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 15:00:00,7.24,3.74,4.77,1.43,6.20,NA,NA,2.31,77.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 16:00:00,39.25,20.50,4.65,0.70,5.35,NA,NA,2.17,74.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 17:00:00,37.25,75.51,4.59,0.52,5.11,NA,NA,2.17,64.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 18:00:00,91.04,115.92,4.58,0.56,5.14,NA,NA,2.24,41.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 19:00:00,140.74,178.75,4.57,1.10,5.67,NA,NA,2.51,37.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 20:00:00,181.91,224.57,4.76,1.47,6.23,NA,NA,2.80,35.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 21:00:00,204.57,200.27,4.72,0.54,5.21,NA,NA,2.73,30.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 22:00:00,221.76,262.49,5.25,0.71,5.86,NA,NA,3.44,38.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 23:00:00,303.48,371.53,6.32,0.93,7.25,NA,NA,3.68,41.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 00:00:00,238.32,314.49,6.26,0.73,6.92,NA,NA,3.28,33.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 01:00:00,251.09,338.42,8.32,2.33,10.65,NA,NA,4.09,35.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 02:00:00,273.64,325.49,9.96,2.76,12.72,NA,NA,4.51,33.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 03:00:00,280.20,335.19,14.85,4.06,18.92,NA,NA,6.13,39.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 04:00:00,361.47,467.60,18.48,5.08,23.56,NA,NA,8.51,47.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 05:00:00,436.60,490.74,21.87,6.35,28.22,NA,NA,9.46,48.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 06:00:00,396.96,497.49,21.78,6.70,28.48,NA,NA,8.41,46.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 07:00:00,336.32,409.86,19.49,5.82,25.31,NA,NA,6.51,41.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 08:00:00,307.16,317.02,15.03,4.23,19.26,NA,NA,5.44,43.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 09:00:00,329.99,387.89,11.98,10.92,22.89,NA,NA,5.61,50.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 10:00:00,327.92,423.89,6.65,6.44,13.08,NA,NA,3.57,50.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 11:00:00,165.38,195.61,5.90,7.91,13.82,NA,NA,2.56,58.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 12:00:00,105.29,125.88,6.15,11.54,17.70,NA,NA,2.16,54.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 13:00:00,88.65,97.02,5.90,11.82,17.72,NA,NA,1.85,57.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 14:00:00,92.08,102.43,5.62,9.43,15.04,NA,NA,1.78,62.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 15:00:00,71.12,113.50,5.16,6.74,11.90,NA,NA,1.76,68.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 16:00:00,81.43,109.15,4.90,4.77,9.67,NA,NA,1.73,71.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 17:00:00,70.75,94.87,4.83,4.62,9.45,NA,NA,1.72,59.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 18:00:00,83.67,111.17,4.68,6.78,11.46,NA,NA,1.78,42.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 19:00:00,123.49,175.76,4.89,13.14,18.05,NA,NA,2.10,20.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 20:00:00,247.98,314.53,5.16,17.69,22.86,NA,NA,2.44,10.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 21:00:00,238.56,322.01,5.45,13.10,18.53,NA,NA,2.44,10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 22:00:00,238.00,319.43,12.67,20.21,32.93,NA,NA,3.03,8.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-02 23:00:00,283.69,373.71,36.44,36.96,73.51,NA,NA,4.13,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
