latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,80.94026,120.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-01T00:00,5.7,10.9,56,4.7,0.00,93,1004.5,41,0.0
2020-01-01T01:00,5.7,10.0,60,4.6,0.00,93,1004.5,91,0.0
2020-01-01T02:00,6.9,7.6,71,5.2,0.00,89,1004.5,92,0.0
2020-01-01T03:00,6.1,6.9,118,4.8,0.00,91,1004.7,90,0.0
2020-01-01T04:00,5.9,7.9,114,4.9,0.00,94,1004.7,89,0.0
2020-01-01T05:00,5.7,7.7,41,4.9,0.00,95,1005.0,86,0.0
2020-01-01T06:00,5.4,8.4,47,4.7,0.00,96,1005.9,37,0.0
2020-01-01T07:00,6.5,6.5,71,5.8,0.00,95,1006.5,43,10.0
2020-01-01T08:00,9.1,8.6,75,7.5,0.00,90,1007.7,30,89.0
2020-01-01T09:00,12.0,6.2,69,9.1,0.00,82,1008.6,34,228.0
2020-01-01T10:00,14.7,6.1,90,10.2,0.00,74,1008.6,46,359.0
2020-01-01T11:00,16.8,8.3,92,10.6,0.00,67,1007.8,58,423.0
2020-01-01T12:00,18.1,8.3,95,10.5,0.00,61,1006.5,96,442.0
2020-01-01T13:00,18.4,10.1,88,10.8,0.00,61,1005.6,92,326.0
2020-01-01T14:00,18.7,9.4,90,11.1,0.00,61,1005.1,84,284.0
2020-01-01T15:00,18.7,9.9,100,11.5,0.00,63,1004.7,63,250.0
2020-01-01T16:00,17.2,7.9,106,12.1,0.00,72,1004.8,71,151.0
2020-01-01T17:00,14.5,8.2,49,12.2,0.00,86,1005.2,85,27.0
2020-01-01T18:00,14.6,6.3,59,12.2,0.00,85,1005.9,71,0.0
2020-01-01T19:00,14.0,7.2,53,12.1,0.00,88,1006.1,39,0.0
2020-01-01T20:00,12.9,7.0,55,11.4,0.00,91,1007.1,45,0.0
2020-01-01T21:00,12.3,7.0,69,11.0,0.00,92,1007.2,37,0.0
2020-01-01T22:00,11.8,7.2,84,10.7,0.00,93,1007.5,18,0.0
2020-01-01T23:00,10.9,6.9,84,10.0,0.00,94,1007.2,24,0.0
2020-01-02T00:00,11.0,7.8,68,10.1,0.00,94,1006.8,56,0.0
2020-01-02T01:00,11.1,7.9,74,10.1,0.00,94,1006.4,40,0.0
2020-01-02T02:00,10.7,7.9,74,9.8,0.00,94,1006.1,34,0.0
2020-01-02T03:00,10.5,8.8,81,9.7,0.00,95,1005.7,28,0.0
2020-01-02T04:00,9.8,7.1,105,9.1,0.00,95,1005.6,15,0.0
2020-01-02T05:00,10.0,8.8,99,9.3,0.00,96,1005.4,19,0.0
2020-01-02T06:00,10.3,6.5,93,9.4,0.00,94,1006.0,32,0.0
2020-01-02T07:00,11.2,7.8,68,9.9,0.10,91,1006.8,34,10.0
2020-01-02T08:00,12.9,11.1,61,11.0,0.20,88,1007.9,49,98.0
2020-01-02T09:00,14.8,10.5,74,12.1,0.00,84,1008.6,38,207.0
2020-01-02T10:00,16.6,12.1,80,13.2,0.20,80,1008.6,42,324.0
2020-01-02T11:00,18.2,14.8,89,13.5,0.00,74,1007.6,46,418.0
2020-01-02T12:00,19.3,14.9,97,13.6,0.00,70,1006.4,33,424.0
2020-01-02T13:00,19.6,15.4,106,13.6,0.00,68,1005.4,46,427.0
2020-01-02T14:00,19.6,17.2,101,13.2,0.00,67,1004.6,31,351.0
2020-01-02T15:00,18.9,16.2,94,12.5,0.00,66,1004.0,34,247.0
2020-01-02T16:00,17.9,13.0,76,13.1,0.10,74,1003.9,100,126.0
2020-01-02T17:00,17.3,8.6,92,13.5,0.10,78,1003.6,86,20.0
2020-01-02T18:00,16.5,6.9,84,13.3,0.00,81,1003.9,41,0.0
2020-01-02T19:00,15.6,7.1,75,13.1,0.30,85,1004.7,47,0.0
2020-01-02T20:00,14.6,7.2,72,13.1,0.90,91,1005.2,53,0.0
2020-01-02T21:00,15.0,10.0,75,13.3,0.70,90,1005.3,68,0.0
2020-01-02T22:00,14.6,8.7,95,13.2,1.00,91,1005.4,59,0.0
2020-01-02T23:00,14.2,7.6,93,13.1,1.50,93,1005.1,41,0.0
2020-01-03T00:00,13.5,6.1,90,12.7,0.40,95,1005.0,47,0.0
2020-01-03T01:00,13.5,6.9,99,12.6,0.70,94,1004.4,56,0.0
2020-01-03T02:00,13.1,8.3,85,12.3,0.20,95,1003.5,29,0.0
2020-01-03T03:00,12.8,7.2,63,12.3,0.00,96,1002.8,33,0.0
2020-01-03T04:00,12.8,8.4,59,12.4,0.20,97,1002.8,46,0.0
2020-01-03T05:00,12.9,8.7,42,12.2,1.00,96,1002.5,100,0.0
2020-01-03T06:00,13.0,10.4,34,12.3,1.00,96,1003.3,36,0.0
2020-01-03T07:00,13.1,9.7,75,12.3,0.80,95,1003.6,17,9.0
