Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-01-01 01:00:00,330.00,NA,257.30,117.60,271.70,NA,61.90,NA,3.20,16.00,31.10,NA,NA,NA,NA,10.10,72.00,2.50,214.00,0.00,0.00,5.00,736.00,NA
2020-01-01 02:00:00,288.25,NA,58.97,90.20,95.92,NA,27.52,NA,2.30,14.15,27.78,NA,NA,NA,NA,10.70,68.00,2.98,214.00,0.00,0.00,5.00,736.00,NA
2020-01-01 03:00:00,194.75,NA,169.68,66.45,173.30,NA,16.02,NA,3.72,12.10,22.90,NA,NA,NA,NA,9.45,71.50,1.05,178.00,0.00,0.00,5.00,736.00,NA
2020-01-01 04:00:00,282.25,NA,102.28,60.75,115.48,NA,22.12,NA,3.22,14.23,26.90,NA,NA,NA,NA,9.28,72.00,0.52,225.50,0.00,0.00,5.00,736.00,NA
2020-01-01 05:00:00,261.00,NA,127.82,51.88,131.50,NA,26.22,NA,3.25,13.92,26.58,NA,NA,NA,NA,9.20,72.00,0.50,223.00,0.00,0.00,5.00,736.00,NA
2020-01-01 06:00:00,245.00,NA,55.55,54.02,73.90,NA,22.42,NA,3.08,13.35,25.38,NA,NA,NA,NA,9.43,72.00,1.32,228.50,0.00,0.00,5.00,736.00,NA
2020-01-01 07:00:00,197.00,NA,99.48,64.62,115.22,NA,20.25,NA,4.35,12.25,22.50,NA,NA,NA,NA,9.57,72.00,1.02,197.50,0.00,0.00,23.50,736.00,NA
2020-01-01 08:00:00,230.75,NA,22.65,62.58,51.68,NA,20.08,NA,4.90,12.58,22.00,NA,NA,NA,NA,11.02,64.75,1.90,207.50,0.00,0.00,107.50,736.00,NA
2020-01-01 09:00:00,170.00,NA,9.65,56.10,37.70,NA,15.00,NA,10.00,10.95,18.60,NA,NA,NA,NA,11.95,59.00,2.95,198.00,0.00,0.00,246.00,736.00,NA
2020-01-01 10:00:00,141.50,NA,4.15,43.78,26.68,NA,12.25,NA,21.85,13.90,15.08,NA,NA,NA,NA,13.68,52.75,2.90,198.00,0.00,0.00,353.50,736.00,NA
2020-01-01 11:00:00,107.00,NA,0.95,25.55,14.38,NA,3.38,NA,28.75,7.80,11.80,NA,NA,NA,NA,14.12,49.75,3.82,186.50,0.00,0.00,234.00,736.00,NA
2020-01-01 12:00:00,57.50,NA,1.33,21.70,12.60,NA,4.08,NA,29.78,4.38,7.60,NA,NA,NA,NA,14.02,50.25,3.42,172.25,0.00,0.00,168.50,736.00,NA
2020-01-01 13:00:00,42.75,NA,3.25,26.95,17.00,NA,3.90,NA,29.38,3.48,6.05,NA,NA,NA,NA,14.50,48.75,3.28,180.00,0.00,0.00,239.75,736.00,NA
