Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 09:00:00,85.43,122.00,NA,7.60,26.75,39.44,5.48,0.37,23.82,8.71,10.46,NA,NA,3.73,5.18,NA,NA,0.32,290.89,NA,0.00,225.00,NA,NA
2025-01-01 10:00:00,85.48,122.00,11.56,3.67,21.61,41.57,5.39,0.26,27.78,8.41,10.25,NA,NA,3.55,5.06,11.80,91.44,0.45,215.02,NA,0.00,391.70,NA,NA
2025-01-01 11:00:00,82.85,118.25,11.57,3.70,21.61,41.52,5.43,0.27,27.82,7.96,9.89,NA,NA,3.46,4.95,12.34,85.55,0.66,264.78,NA,0.00,390.38,NA,NA
2025-01-01 12:00:00,82.06,117.00,10.66,2.87,19.87,46.84,5.43,0.17,18.53,7.80,9.99,NA,NA,3.45,5.05,11.88,88.59,0.73,261.04,NA,0.00,248.40,NA,NA
2025-01-01 13:00:00,83.34,119.00,10.69,2.87,19.86,46.76,5.47,0.22,18.57,7.95,10.17,NA,NA,3.46,5.13,12.50,84.42,1.24,253.29,NA,0.00,470.80,NA,NA
2025-01-01 14:00:00,86.23,123.50,12.69,3.69,18.41,50.52,5.46,0.19,13.91,7.81,10.19,NA,NA,3.34,5.04,13.77,76.71,0.48,279.82,NA,0.00,344.05,NA,NA
2025-01-01 15:00:00,85.71,122.75,12.65,3.69,18.45,50.56,5.42,1.08,13.87,7.57,10.01,NA,NA,3.19,4.84,13.79,75.70,0.42,304.67,NA,0.00,209.75,NA,NA
2025-01-01 16:00:00,82.53,117.75,10.56,5.28,32.71,60.30,5.44,1.98,9.67,7.37,9.94,NA,NA,3.18,4.73,12.80,82.52,0.32,320.31,NA,0.00,78.62,NA,NA
2025-01-01 17:00:00,81.10,116.00,10.49,5.33,32.75,60.32,5.37,1.94,9.60,7.24,10.54,NA,NA,3.73,5.01,11.08,96.06,0.21,315.11,NA,0.00,9.93,NA,NA
2025-01-01 18:00:00,81.33,116.33,10.60,5.33,32.75,60.27,5.50,2.01,9.73,7.71,12.63,NA,NA,5.01,6.28,9.94,99.13,0.17,313.03,NA,0.00,NA,NA,NA
2025-01-01 19:00:00,82.70,118.50,10.51,5.33,32.74,60.26,5.39,1.95,9.62,8.06,13.46,NA,NA,5.60,6.67,8.89,99.54,0.19,173.74,NA,0.00,0.72,NA,NA
2025-01-01 20:00:00,93.03,132.75,10.58,5.34,32.72,60.30,5.46,2.00,9.69,8.38,13.11,NA,NA,5.39,6.58,8.58,99.63,0.16,266.48,NA,0.00,1.15,NA,NA
2025-01-01 21:00:00,91.94,131.50,10.53,5.32,32.71,60.34,5.41,1.96,9.64,8.84,12.84,NA,NA,5.25,6.58,8.72,99.63,0.20,10.00,NA,0.00,1.65,NA,NA
2025-01-01 22:00:00,94.56,135.50,10.52,5.25,32.78,60.32,5.40,1.96,9.63,8.98,12.34,NA,NA,4.85,6.24,8.91,99.63,0.27,348.37,NA,0.00,1.05,NA,NA
2025-01-01 23:00:00,92.68,132.33,10.50,5.35,32.78,60.32,5.38,1.95,9.61,8.72,11.74,NA,NA,4.42,5.79,8.34,99.63,0.15,129.14,NA,0.00,1.17,NA,NA
2025-01-02 00:00:00,90.94,129.75,3.72,5.83,25.84,52.60,6.21,1.99,8.91,8.66,11.74,NA,NA,4.59,5.86,7.72,99.63,0.15,107.14,NA,0.00,1.45,NA,NA
2025-01-02 01:00:00,89.41,127.75,3.72,5.79,25.83,52.61,5.30,1.78,8.90,8.78,11.16,NA,NA,4.28,5.56,7.07,99.63,0.13,35.49,NA,0.00,1.52,NA,NA
2025-01-02 02:00:00,90.46,129.25,6.52,6.38,30.48,54.22,7.22,2.52,11.68,8.88,10.83,NA,NA,3.93,5.22,8.33,99.63,0.19,307.64,NA,0.00,2.35,NA,NA
2025-01-02 03:00:00,87.02,124.25,6.53,6.29,30.38,54.22,5.44,2.45,11.69,8.56,10.47,NA,NA,3.60,4.86,8.73,99.63,0.30,276.62,NA,0.00,2.25,NA,NA
2025-01-02 04:00:00,84.86,122.00,10.54,4.89,27.88,56.79,5.41,1.93,8.60,8.22,10.27,NA,NA,3.36,4.52,8.68,99.63,0.32,315.60,NA,0.00,2.10,NA,NA
2025-01-02 05:00:00,78.43,112.00,10.61,4.77,27.79,56.83,5.48,2.00,8.72,7.82,9.66,NA,NA,3.03,4.24,8.50,99.63,0.80,272.98,NA,0.00,NA,NA,NA
2025-01-02 06:00:00,76.98,110.00,16.66,5.81,30.56,70.41,5.40,1.97,8.66,7.78,9.44,NA,NA,2.78,3.99,8.02,99.63,0.95,267.94,NA,0.00,2.15,NA,NA
